Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Include sexual orientation and gender identity amongst illegal criteria for discrimination, in social, economic and political life and eliminate norms prohibiting consenting sexual relation between adults of the same sex",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|Sexual Orientation and Gender Identity",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Develop a National Resilience Strategy for natural disasters that protects the development and subsistence methods, in order to have the possibility of guaranteeing the economic and social rights of the population",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Take necessary measures to ratify the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"ESC rights - general|International instruments|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Consider ratification of the International Covenant on Economic, Social and Cultural Rights as accepted during the first cycle review",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",3 - Considering action,Supported,"ESC rights - general|International instruments|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Sign and ratify the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Timor-Leste,Asia (Asian Group),,5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Montenegro,EEG (Eastern European Group),,5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Kenya,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Accede to the International Covenant on Economic, Social and Cultural Rights",Georgia,EEG (Eastern European Group),,5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Accede to the International Covenant on Economic, Social and Cultural Rights",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Become party to and implement the International Covenant on Economic, Social and Cultural Rights and the First Optional Protocol to the International Covenant on Civil and Political Rights as soon as possible",New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the Optional Protocol to the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Latvia,EEG (Eastern European Group),EU (European Union),"Provide &quot;non-citizens&quot; with equal access to employment, education, health care, and social welfare, as well as take into account their interests in the conclusion of international treaties and agreements",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Noted,"ESC rights - general|International instruments|Labour rights|Right to education|Right to health|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Latvia,EEG (Eastern European Group),EU (European Union),Take all measures that guarantee the representation of minorities in social and political areas,Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"CP rights - general|ESC rights - general|Minority rights",,,,Published
