Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Antigua and Barbuda,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Sign and ratify the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, and the International Convention for the Protection of All Persons from Enforced Disappearance",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"CP rights - general|Enforced disappearances|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Antigua and Barbuda,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Consider ratification of the International Covenant on Economic, Social and Cultural Rights, and the Covenant on Civil and Political Rights and its optional Protocols",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",3 - Considering action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Antigua and Barbuda,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Move forward with the ratification of the International Covenants on Civil and Political Rights and on Economic, Social and Cultural Rights, including the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Solomon Islands,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Develop a concrete action plan to encourage and support women&#039;s active involvement in economic and political life, including effective measures to increase women&#039;s involvement in the economy and formal political institutions by addressing existing legal, social, and cultural barriers",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,"CP rights - general|ESC rights - general|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Continue implementing its social policies and programmes with a view to strengthening social harmony, in particular to help the elderly and the low-income citizens",Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",Continue increasing the benefits of its social services for the population to obtain a greater efficiency of its excellent social welfare system ,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Continue its ongoing efforts to promote and protect economic, social and cultural rights of migrant workers in Singapore, including efforts to enhance reach out to migrant workers on their employment rights, responsibilities, and their avenues of recourse",Sri Lanka,Asia (Asian Group),Commonwealth,4 - General action,Supported,"ESC rights - general|Labour rights|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the Convention against Torture and Optional Protocol thereto, as well as the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"CP rights - general|Detention|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider ratifying the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights, and the Second Optional Protocol thereto",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",3 - Considering action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider the possibility of acceding to the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Noted,"ESC rights - general|International instruments|Labour rights|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Take appropriate measures towards acceding to other core international human rights instruments, namely the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, and the Convention against Torture",Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Civil and Political Rights and its Second Optional Protocol, the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol, as well as the Convention against Torture",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Civil and Political Rights and its Optional Protocols and the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol",Finland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify other core international human rights treaties, particularly the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention against Torture, and the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Fulfil its international obligations by ratifying as a matter of priority the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider acceding to the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),3 - Considering action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Facilitate acceding to both the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Republic of Korea,Asia (Asian Group),,4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Convention on the Elimination of All Forms of Racial Discrimination and consider ratifying the International Covenant on Economic, Social and Cultural Rights",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|International instruments|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify all core human rights treaties to which it is not yet a party, including the International Convention on the Elimination of All Forms of Racial Discrimination, the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, and the Convention against Torture",Latvia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify more human rights treaties, especially the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights",Israel,WEOG (Western European & Other States Group),,5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider ratifying other core human rights treaties such as the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights",Mauritius,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth","Promptly undertake the necessary procedures for ratification of the core human rights treaties, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Japan,Asia (Asian Group),,4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue to implement policies for socioeconomic development of its people under the Sustainable Development Goals,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Make further improvements in the socioeconomic conditions with the view to promoting human rights in the country,Ethiopia,Africa (African Group),AU (African Union),4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue to strengthen the programmes of social protection being implemented in order to provide the best possible welfare and quality of life for its people, especially for those most in need",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Accelerate the process towards the ratification of International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families and the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Philippines,Asia (Asian Group),,4 - General action,Supported,"ESC rights - general|International instruments|Labour rights|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",Djibouti,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Death penalty|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Explicitly task the department of Climate Change and Energy to examine the human rights implications of climate change, particularly as it relates to the State&#039;s ability to realize socioeconomic rights",Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Supported,"Environment and human rights|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Organize awareness campaigns for foreign migrant workers about their social and economic rights and ensure that migrant workers enjoy treatment that is not less favourable than that which applies for nationals, including through labour inspections in sectors where migrant workers are employed",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|Human rights education and training|Labour rights|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Continue to strengthen its social policies in order to provide the greatest possible well-being to its people, especially to the most vulnerable sectors",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take further steps to strengthen its social protection programs, in favour of the most vulnerable sectors of the population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Increase investment in social welfare programs,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Montenegro,EEG (Eastern European Group),,5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Djibouti,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consider ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),Continue to strengthen the social protection programmes that are currently being implemented in order to provide the greatest possible welfare and standard of living to its people,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Continue its efforts to ratify the main human rights treaties without delay, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Japan,Asia (Asian Group),,2 - Continuing action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Continue taking steps towards the ratification of the international human rights conventions to which Palau is a signatory, in particular the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Georgia,EEG (Eastern European Group),,2 - Continuing action,Supported,"CP rights - general|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Complete its international commitment by ratifying as a priority the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Ratify the Convention on the Elimination of All Forms of Discrimination against Women, the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Ratify, as a matter of priority, the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Ratify the international human rights treaties and their optional protocols, in order to strengthen the implementation and observance of international human rights law, particularly the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Palau,Asia (Asian Group),PIF (Pacific Islands Forum),"Speed efforts to ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue progressing in the eradication of poverty, with the implementation of its sound social policies to improve the quality of life of its people, particularly of the most vulnerable",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue implementing economic and social development programmes in order to fight poverty,Ethiopia,Africa (African Group),AU (African Union),2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue its efforts to improve people&#039;s lives and to promote economic and social development,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Proceed with the internal measures necessary to comply with the obligations arising from the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and opt in to the inquiry and inter-state procedures",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Montenegro,EEG (Eastern European Group),,5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Ratify the Rome Statute of the International Criminal Court, the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol, as well as the First Optional Protocol to the International Covenant on Civil and Political Rights",Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Consolidate the legal framework of human rights protection through ratifying the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the First Optional Protocol to the International Covenant on Civil and Political Rights",Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|Enforced disappearances|ESC rights - general|International instruments",,,,Published
