Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Take more resolute action to prevent, and punish perpetrators, of racially motivated acts and propaganda that targeted ethnic minorities and foreigners",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Redouble efforts for the effective implementation of criminal provisions relating to acts of ethnic discrimination so as to prevent discrimination and human rights violations committed against persons belonging to minority groups,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Continue, as a main priority of the Bulgarian legislative and administrative policies, the fight against all forms of religious hatred, discrimination, racism, extremism and xenophobia",Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Freedom of religion and belief|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Study the possibility of introducing a criminal aggravating factor for racial and religious hatred or hatred against persons with a minority sexual orientation,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),3 - Considering action,Noted,Freedom of religion and belief|Racial discrimination|Sexual Orientation and Gender Identity,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Bulgaria,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Adopt legislation to prevent discrimination on the grounds of sexual orientation in the same manner as existing legislation to protect against discrimination on the grounds of ethnicity, gender and religion",United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,Freedom of religion and belief|Racial discrimination|Sexual Orientation and Gender Identity,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Andorra,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Ensure effective protection of the rights of foreigners residing in the country, and actively promote anti-discrimination policies, including in law enforcement practices",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Libya,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),"Review the assessment regarding the absence of any racial discrimination within the country, as recommended by the Committee on the Elimination of Racial Discrimination, and adopt legislation that prohibits racial discrimination, especially against Black Africans, as well as guarantee that migrant workers are treated on a non-discriminatory basis, as recommended by the Committee on Economic, Social and Cultural Rights",Israel,WEOG (Western European & Other States Group),,3 - Considering action,Noted,Labour rights|Migrants|Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Libya,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),"Make declarations under article 14 of the International Convention on the Elimination of All Forms of Racial Discrimination and article 22 of the Convention against Torture, to recognize the individual complaints mechanisms under those treaties",Republic of Korea,Asia (Asian Group),,5 - Specific action,Noted,International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Libya,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Ensure that there are no practices that discriminate on the basis of ethnic or national origin regarding the expulsion of immigrants ,Poland,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Mauritania,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Eradicate in law and in practice the racial and ethnic paradigm in State institutions and the use of ethnicity as a political tool, as noted by the Special Rapporteur on racism",Israel,WEOG (Western European & Other States Group),,5 - Specific action,Noted,Racial discrimination|Special procedures,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),"Consider acceding to covenants on human rights such as the Convention on the Rights of the Child, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention on the Elimination of All Forms of Racial Discrimination",Germany,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Supported,International instruments|Racial discrimination|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),"Analyse the possibility of ratifying the main human rights instruments, in particular the  International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All Persons from Enforced Disappearance",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,CP rights - general|Enforced disappearances|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Micronesia,Asia (Asian Group),PIF (Pacific Islands Forum),"Envisage the gradual ratification of other main international human rights instruments, first of all the two International Covenants, on Civil and Political Rights and on Economic, Social and Cultural Rights, and the International Convention on the Elimination of All Forms of Racial Discrimination",Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,CP rights - general|ESC rights - general|International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Mongolia,Asia (Asian Group),,Protect victims by defining hate crimes as crimes under criminal laws ,Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Mongolia,Asia (Asian Group),,"Consider accepting individual complaints mechanisms such as those provided for in the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment, the International Covenant on Civil and Political Rights and the Convention on the Elimination of All Forms of Discrimination against Women",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,CP rights - general|International instruments|Racial discrimination|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Panama,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Adopt specific criminal legislation in  conformity with article 4 of the Convention for the Elimination of Racial Discrimination ,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),09-Nov-10,Panama,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Adopt measures to eliminate discrimination against people of African descent and indigenous peoples ,Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Indigenous peoples|Racial discrimination,,,,Published
