Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
105.1,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Sign the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, withdraw the reservations to the Convention’s articles 2 (a) and 9 (2) on nationality and move forward with the adoption of a comprehensive strategy to eliminate gender stereotypes",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,International instruments|Women's rights|Racial discrimination,,,,Published
121.123,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Strengthen its efforts to combat intolerance on the grounds of religion or belief,Timor-Leste,Asia (Asian Group),,4 - General action,Noted,Freedom of religion and belief|Racial discrimination,,,,Published
121.89,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Ensure equal rights and fair treatment to all, regardless of race, nationality, gender or sexual orientation",Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
121.87,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Ensure respect for the dignity and life of all persons regardless of gender, sex, race, national origin, ethnicity or sexual orientation, including through the decriminalization of same-sex relations",Costa Rica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Noted,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
121.71,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Lift the state of emergency and introduce legislation that guarantees freedom of speech, religion and belief and freedom of peaceful assembly, in accordance with international standards",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Freedom of religion and belief|Freedom of opinion and expression|Racial discrimination|Freedom of association and peaceful assembly,,,,Published
121.62,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Repeal criminal penalties under the sharia Penal Code Order of 2013 that undermine the freedoms of religion and expression, and prohibitions on torture and other cruel, inhuman or degrading treatment or punishment, and would have a detrimental impact on a number of vulnerable groups, including women at risk of violence, religious and ethnic minorities, and lesbian, gay, bisexual, transgender and intersex persons",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,Sexual Orientation and Gender Identity|Freedom of religion and belief|Torture and other CID treatment|Women's rights|Minority rights|Racial discrimination,,,,Published
121.2,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),Commonwealth|ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),"Accelerate the ratification process of the key international human rights conventions, including the Convention against Torture and the International Convention on the Elimination of All Forms of Racial Discrimination",Republic of Korea,Asia (Asian Group),,4 - General action,Noted,Racial discrimination|Torture and other CID treatment|International instruments,,,,Published
121.17,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,,,"Ratify the International Covenant on the Elimination of All Forms Racial Discrimination (Bahamas) (Czechia) (Belgium) (Afghanistan) ratify the International Convention on the Elimination of All Forms of Racial Discrimination, among others",Honduras,,,5 - Specific action,,Discrimination|Racial discrimination|International instruments,,,,Published
95.188,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Consider implementing targeted measures to facilitate access to personal identity documents and employment for persons belonging to minorities, particularly the Roma and Balkan-Egyptian communities",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Minority rights|Racial discrimination|Migrants,,,,Published
95.187,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Address institutional discrimination against Roma and take measures to achieve equal access for Roma women, girls and infants to medical care",Syria,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Women's rights|Minority rights|Rights of the Child|Right to health|Racial discrimination,,,,Published
95.184,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Revise the law on national minorities and enact implementing legislation so that the right to self-identification is not curtailed by the use of civil registry data with regard to ethnicity,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Minority rights|Racial discrimination,,,,Published
95.95,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Step up efforts to regularize illegal housing, including by ensuring that any action taken in this area addresses the housing needs of the Roma and Egyptian communities",Ghana,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Right to housing|Minority rights|Racial discrimination,,,,Published
95.49,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Strengthen policies to combat violent offences and hate crimes based on sexual orientation and gender identity by establishing more solid links with civil society and guaranteeing the implementation of legal provisions on hate crimes,Honduras,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
95.48,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Take legal and administrative measures to prevent and punish hate speech and hate crimes against migrants and the Roma community and to guarantee the rights of migrants to health, education, housing and other basic services",Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Migrants|Racial discrimination|Minority rights|Right to education|Right to housing,,,,Published
95.47,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Investigate and sanction cases of racist hate speech or incitement to racial hatred and punish perpetrators of acts of violence and racially motivated hate crimes, including politicians and representatives of the media",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Racial discrimination,,,,Published
95.46,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Take steps to combat hate speech allegedly perpetrated by public figures, including politicians, and ensure that data regarding prosecutions and convictions are made public to serve as a deterrent to others",Ghana,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Racial discrimination,,,,Published
95.25,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Reform the Family Code so as to give legal recognition to couples of the same sex, fight against discrimination and hate crimes based on sexual orientation and gender identity and guarantee access to health services for lesbian, gay, bisexual, transgender and intersex persons",Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Noted,Sexual Orientation and Gender Identity|Right to health|Racial discrimination,,,,Published
95.17,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Take concrete and effective action to eliminate discrimination faced by Roma, Egyptian and other minorities, and ensure access to services, education and employment",Australia,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Minority rights|Right to education|Racial discrimination|Right to development,,,,Published
124.6,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),Intensify efforts to protect and promote freedom of religion or belief and the rights of persons belonging to religious minorities,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of religion and belief|Minority rights|Racial discrimination,,,,Published
38.28,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Continue to invest resources in building schools dedicated to ethnic minorities,Jordan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),2 - Continuing action,Supported,Minority rights|Right to education|Racial discrimination,,,,Published
38.277,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Protect religious and ethnic minorities, and refrain from imposing legal restrictions on them",Luxembourg,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Freedom of religion and belief|Minority rights|Racial discrimination,,,,Published
38.17,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Take measures to combat violence and harassment motivated by religious belief, ethnic discrimination and inequality",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination|Freedom of religion and belief,,,,Published
38.139,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Continue to strengthen efforts to reduce poverty and improve health facilities, including access to health services for people, especially vulnerable groups such as women, children, the elderly, people with disabilities and ethnic minorities",Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,2 - Continuing action,Supported,Women's rights|Minority rights|Right to health|Rights of the Child|Disability rights|Poverty|Racial discrimination,,,,Published
38.25,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Consider submitting in due course the national report on the implementation of the International Convention on the Elimination of All Forms of Racial Discrimination,South Africa,Africa (African Group),AU (African Union)|Commonwealth,3 - Considering action,Supported,Racial discrimination|International instruments,,,,Published
118.209,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Adopt measures for the full participation of Afro-Uruguayans at all levels of government and in decision-making positions in public and private sectors, as recommended by the Committee on the Elimination of Racial Discrimination",Bangladesh,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,4 - General action,Supported,Racial discrimination|Minority rights|Treaty Bodies,,,,Published
118.208,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Take concrete steps to accelerate progress in reaching the quota of posts in public bodies, including decision-making roles, to be allocated to people of African descent",Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
118.207,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Fully implement the National Plan on Racial Equality and African Descent in order to address structural inequalities,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,,Supported,Racial discrimination|Minority rights,,,,Published
118.206,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Take necessary measures to increase the access rate to higher education for adolescents of African descent,Angola,Africa (African Group),AU (African Union),4 - General action,Supported,Right to education|Minority rights|Racial discrimination|Rights of the Child,,,,Published
118.204,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Strengthen efforts so that the Afro-Uruguayan population fully enjoys its economic, social and cultural rights",Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Minority rights|ESC rights - general|Racial discrimination|Migrants,,,,Published
118.203,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Adopt measures for the full and meaningful participation of Afro- Uruguayans in public affairs, both in decision-making positions and in representative institutions, at all levels of government",Pakistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
118.202,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Redouble efforts to ensure the full enjoyment of human rights by people of African descent,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
118.201,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Ensure that government policies, programmes and initiatives for Uruguayans of African descent are properly funded",Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
118.198,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue to combat stereotypes against persons of indigenous origin, creating an environment where they can preserve and express their identity, history, culture and tradition, and recognize their collective rights",Venezuela,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Indigenous peoples|Racial discrimination,,,,Published
118.178,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Intensify efforts aimed at promoting the rights of children, in particular children of African descent, to grant them full access to education and health care",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Right to education|Rights of the Child|Minority rights|Racial discrimination,,,,Published
118.165,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Take further measures to combat discrimination and stereotypes against women, particularly women of African descent",Azerbaijan,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States),4 - General action,Supported,Women's rights|Minority rights|Racial discrimination,,,,Published
118.164,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue to strengthen measures to combat discrimination against women and empower women, in particular women of African descent",Maldives,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,2 - Continuing action,Supported,Women's rights|Minority rights|Racial discrimination,,,,Published
118.91,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Ensure that persons of African descent and persons living in urban and rural areas benefit from programmes to fight poverty in an equal manner,Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Poverty|Minority rights|Racial discrimination,,,,Published
118.22,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Step up policies and programmes to eradicate discrimination against women of African descent, indigenous populations and persons with disabilities, including through actions for their recognition and awareness-raising within society",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Women's rights|Indigenous peoples|Minority rights|Racial discrimination|Disability rights,,,,Published
118.21,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Produce reliable, up-to-date and comprehensive statistical data, disaggregated by race, descent and national or ethnic origin, on the demographic composition of the population",Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,5 - Specific action,Supported,Racial discrimination|Statelessness and the right to nationality,,,,Published
118.2,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue to promote the systematic collection and use by government offices of data that include an ethno-racial variable,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,2 - Continuing action,Supported,Racial discrimination,,,,Published
118.19,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Strengthen the capacity of the judiciary to combat racial discrimination by adopting a definition of direct and indirect discrimination and introducing in law enforcement mechanisms for specific cases of discrimination, in particular against minorities",Angola,Africa (African Group),AU (African Union),4 - General action,Supported,Racial discrimination|Minority rights|Justice,,,,Published
118.18,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue efforts to combat racism and xenophobia and empower women of African descent through ensuring their access to leadership positions,Egypt,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination|Women's rights|Minority rights,,,,Published
118.17,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Step up efforts to fight discrimination against people of African descent,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination|Minority rights,,,,Published
118.16,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its efforts to conduct human rights education and training programmes and activities on combating racism and discrimination and on matters related to African descent,Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,Racial discrimination|Minority rights|Human rights education and training,,,,Published
118.15,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Explicitly prohibit racial discrimination, including direct and indirect discrimination, by adopting appropriate laws",Pakistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,5 - Specific action,Supported,Racial discrimination,,,,Published
