Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
136.65,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue engaging the international community and development actors for the mobilization of resources to fully implement its development plans,Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,"Technical assistance and cooperation|Right to development",,,,Published
136.64,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue implementing the policy aimed at creating the necessary national frameworks for achieving the Sustainable Development Goals,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|General",,,,Published
136.63,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Intensify measures to achieve the Sustainable Development Goals,Uzbekistan,,"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",4 - General action,Supported,Right to development,,,,Published
136.62,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue efforts to further enhance gender equality and women’s empowerment in line with the Sustainable Development Goals,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Women's rights|Right to development",,,,Published
136.55,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Improve the skills of the poor and enable them to have better economic opportunities,Oman,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Poverty|Right to development|Labour rights",,,,Published
136.48,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue capacity development of Afghan youth,India,Asia (Asian Group),Commonwealth,2 - Continuing action,Supported,Right to development,,,,Published
105.109,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Consider harmonizing the minimum age for leaving school and the minimum age for employment,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Right to education|Rights of the Child|Labour rights|Right to development|Migrants",,,,Published
105.78,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Include measures aimed at ensuring transparent, efficient and accountable delivery of public services in its national development strategy",Azerbaijan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",4 - General action,Supported,Right to development,,,,Published
105.77,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Continue to promote social and economic sustainable development to lay a solid foundation for its people to enjoy all human rights,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty|ESC rights - general",,,,Published
121.217,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Better protect the rights of persons with disabilities, and continue to provide them with life skills training and increase their employment",China,Asia (Asian Group),,4 - General action,Supported,"Disability rights|Labour rights|Right to development",,,,Published
121.214,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue efforts to improve living conditions of all members of society in order to promote the social welfare and development of people and assist vulnerable groups, particularly children, women and persons with disabilities",Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"Women's rights|Disability rights|Rights of the Child|Poverty|Right to development|ESC rights - general",,,,Published
121.140,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Increase efforts to provide employment and assistance to the poor and low-income groups,Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Poverty|Right to development",,,,Published
121.138,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Continue improving and strengthening programmes on employment and assistance for the poor and underprivileged,Azerbaijan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
121.106,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Continue the effective implementation of the Brunei Vision 2035 development plan for a better standard of living of its population,Cuba,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,Right to development,,,,Published
121.105,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue to promote sustainable economic and social development, and further raise people’s living standards",China,Asia (Asian Group),,2 - Continuing action,Supported,"ESC rights - general|Poverty|Right to development",,,,Published
121.104,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Strengthen the mutually reinforcing links and synergies between human rights and the Sustainable Development Goals, including within the work of the Special Committee for National Coordination of the Sustainable Development Goals",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),1 - Minimal action,Supported,"Right to development|Special procedures",,,,Published
121.101,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Continue enhancing its programmes on the economic participation of women and youth,Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,"Women's rights|Right to development",,,,Published
121.100,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Ensure effective operations of the Youth Entrepreneurship Steering Committee,Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Right to development|Labour rights",,,,Published
121.99,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue to implement programmes that empower youth in different areas, including those related to entrepreneurship",Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",2 - Continuing action,Supported,"Labour rights|Right to development|Other",,,,Published
121.98,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Continue its efforts to implement national priorities to achieve the Sustainable Development Goals,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,"General|Poverty|Right to development",,,,Published
121.96,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue implementing the Brunei Vision 2035 programme, which should be replicated in other countries",Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
121.94,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Continue its actions towards the accomplishment of its national vision/action in line with the Sustainable Development Goals,Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,Right to development,,,,Published
121.50,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Repeal or amend those sections of the Penal Code that criminalize consensual same-sex conduct and discriminate against people based on sexual orientation and gender identity, in line with Sustainable Development Goal 10",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Sexual Orientation and Gender Identity|Right to development",,,,Published
95.192,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Promote full implementation of the legislation regarding access of persons with disabilities to quality health, education and employment",Israel,WEOG (Western European & Other States Group),,4 - General action,Supported,"Disability rights|Right to education|Right to health|Right to development",,,,Published
95.130,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Put into effect a follow-up plan for the implementation of the Istanbul Convention, specifically on the prevention of domestic violence, rehabilitation of victims and engagement with perpetrators, in line with Sustainable Development Goal 5",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Women's rights|Rights of the Child|International instruments|Right to development",,,,Published
95.88,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to strengthen social policies to combat poverty and social inequality by consolidating national programmes to promote employment and access to education, food, health care and social assistance for national minorities and other vulnerable groups of the population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"Right to education|Minority rights|Poverty|Right to health|ESC rights - general|Right to development",,,,Published
95.86,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to promote economic and social development, further raise people’s living standard and lay a solid foundation for its people to enjoy all human rights",China,Asia (Asian Group),,2 - Continuing action,Supported,"Poverty|Right to development|ESC rights - general",,,,Published
95.68,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Intensify, in line with Sustainable Development Goal 16, efforts against the sale of and trafficking in children through comprehensive investigations and prosecutions of perpetrators with effective and dissuasive sanctions",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Rights of the Child|Trafficking|Right to development",,,,Published
95.31,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Incorporate policies to meet relevant Sustainable Development Goals when drafting new national strategies,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Right to development,,,,Published
95.27,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Enhance efforts to implement the National Action Plan for Lesbian, Gay, Bisexual, Transgender and Intersex Persons, particularly the review of academic curricula on gender stereotypes and gender identity, in line with Sustainable Development Goals 5 and 10",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Sexual Orientation and Gender Identity|Right to development",,,,Published
95.17,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take concrete and effective action to eliminate discrimination faced by Roma, Egyptian and other minorities, and ensure access to services, education and employment",Australia,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Supported,"Minority rights|Right to education|Racial discrimination|Right to development",,,,Published
124.69,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Promote and protect the equal rights of women, stimulating female leadership, including by guaranteeing a 30 per cent participation rate of women in political consultations and peace talks, in line with Sustainable Development Goal 5 and the presidential statement of the Security Council dated 15 June 2017 (S/PRST/2017/7)",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Women's rights|Right to development",,,,Published
123.99,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Redouble efforts to adopt policies and programmes to eliminate poverty and generate employment opportunities for its people,Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Poverty|Right to development",,,,Published
123.95,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue to adopt the necessary measures, including the development and stabilization programme, to ensure support for the most needy groups",Libya,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"Poverty|Right to development",,,,Published
123.93,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Continue to adopt measures to respond to humanitarian and development needs,Jordan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,Right to development,,,,Published
123.89,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue socioeconomic development policies and programmes to alleviate poverty, provide access to health care and ensure quality education",India,Asia (Asian Group),Commonwealth,2 - Continuing action,Supported,"Right to development|Poverty|Right to health|Right to education",,,,Published
123.79,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Intensify measures to achieve the Sustainable Development Goals,Uzbekistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",4 - General action,Supported,Right to development,,,,Published
123.19,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Resume the implementation of measures and national strategies in the areas of education, health, employment and livelihood",Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to education|Right to health|Right to development",,,,Published
38.241,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue to promote measures to strengthen livelihoods, increase people’s incomes and improve living conditions and access to essential services",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
38.132,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Optimize policies and measures to encourage investment in agriculture and rural areas, improving people’s livelihoods and increasing their income",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to development,,,,Published
38.131,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Further promote sustainable development with a focus on a multidimensional approach to reducing poverty and to protecting vulnerable groups,Bahrain,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Poverty|Right to development",,,,Published
38.130,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Promote further sustainable development through the realization of the objectives of the 2030 Agenda for Sustainable Development,Algeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Right to development|Environment and human rights|SDGs",,,,Published
38.128,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue to set up programmes and national plans aimed at supporting economic and social development, in particular in disadvantaged areas",Morocco,Africa (African Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to development|ESC rights - general",,,,Published
38.123,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Strengthen efforts to address uneven regional development and new forms of urban poverty,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Poverty|Right to development",,,,Published
38.122,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue efforts to implement Sustainable Development Goal 9 on building resilient infrastructure, promoting inclusive and sustainable industrialization and fostering innovation in order to secure and promote access to and the enjoyment of economic development progress for everyone",Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"SDGs|Right to development|Environment and human rights",,,,Published
38.120,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Promote investments in rural areas and improve infrastructure, particularly in these regions",Oman,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,Right to development,,,,Published
38.119,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Sustain its efforts in ensuring economic development and social equality among its people,Nigeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
38.118,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Promote application of information and communication technologies for socioeconomic development to ensure that no one is left behind,Mongolia,Asia (Asian Group),,4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
38.115,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue ongoing efforts and reforms to reduce poverty, improve quality of life and promote sustainable development",Lebanon,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to development",,,,Published
38.113,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Continue its efforts in realizing the Sustainable Development Goals by emphasizing sustainable and multidimensional reduction of poverty and socioeconomic inequalities,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to development|ESC rights - general",,,,Published
38.112,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Pursue efforts to achieve the Sustainable Development Goals,Egypt,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
38.102,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue efforts to close gaps in income, employment and living conditions between urban, rural and remote areas",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
38.69,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Allocate sufficient resources and ensure good inter-agency coordination for the effective implementation of the 2016–2020 socioeconomic development plan and the development of a national action plan for “Viet Nam Sustainable Development Goals”, in particular at the provincial level",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",4 - General action,Supported,Right to development,,,,Published
