Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
136.102,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Guarantee the safety of journalists and media workers operating throughout the country, and end the impunity of perpetrators of crimes against them",Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of the press|Impunity",,,,Published
136.101,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Promptly and impartially investigate all attacks on journalists, and ensure that appropriate measures are taken against any person found responsible for them",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
136.95,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Take steps to protect against and prosecute those who attack and obstruct the work of journalists and human rights defenders,Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,Freedom of the press,,,,Published
136.94,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Investigate and punish the perpetrators of enforced disappearances, extrajudicial executions, arbitrary detentions, intimidation and threats against the population, in particular against human rights defenders and journalists",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Enforced disappearances|Freedom of the press|Human rights defenders|Extrajudicial executions|Detention",,,,Published
136.93,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Hold accountable individuals responsible, including government officials, for threats and violence against journalists",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
121.126,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Consider revising relevant acts restricting the freedom of expression and the media in order to ensure that they conform with international human rights standards,Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
121.125,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Ensure the freedom of expression and put an end to the censorship of the media, as previously recommended",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press|UPR process",,,,Published
121.72,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Lift the state of emergency and remove related restrictions, including on the media",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
121.70,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Lift the state of emergency systematically renewed since 1962, which restricts fundamental freedoms such as freedom of expression, freedom of the press, freedom of assembly or freedom of association",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
121.56,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Repeal or amend the Sedition Act and the Local Newspapers Order so that they conform with international human rights standards, and take concrete legal action to protect the rights to freedom of expression and freedom of the press, to abolish censorship and to foster a pluralistic and independent media environment",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
95.59,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take effective measures to strengthen the freedom of expression and independence of the media, to ensure a safe environment for investigative journalists and their protection from intimidation and attacks and to improve their working conditions",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
95.58,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Promote media freedom by investigating and taking steps to ensure that anti-defamation and slander laws are not used to launch prosecutions to intimidate journalists,Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
95.57,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ensure that mechanisms are in place to bring perpetrators who have verbally or physically threatened or attacked journalists to justice,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
124.61,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Safeguard the ability of human rights defenders, both domestic and international, including journalists, to enter the country, have unhindered access and operate without reprisal",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Human rights defenders|Freedom of the press|Freedom of opinion and expression",,,,Published
123.67,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Takes all necessary measures to ensure that journalists, demonstrators and human rights defenders have the necessary freedom to conduct their activities",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of the press|Human rights defenders|Freedom of opinion and expression",,,,Published
123.63,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Fulfil previously accepted recommendations to protect freedom of expression, including through amendment and enforcement of the Press and Publications Act",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
123.49,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Take measures to prevent, investigate and prosecute attacks and other forms of abuse against journalists and human rights defenders",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
123.37,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Adopt appropriate measures to ensure that human rights defenders and journalists are protected from acts of aggression or intimidation,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Human rights defenders|Freedom of the press",,,,Published
123.27,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Take steps to immediately protect journalists, human rights defenders, civil society and minorities such as the Baha’i, including from arbitrary detention, enforced disappearance and torture",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Civil society|Enforced disappearances|Torture and other CID treatment|Minority rights|Freedom of the press|Freedom of opinion and expression",,,,Published
38.209,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take further steps to ensure an independent and pluralistic media landscape, including by reducing political influence on media outlets",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Freedom of the press,,,,Published
38.202,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Guarantee fully freedom of speech, the rights of peaceful assembly and association as well as the safety of journalists, and review cases of persons convicted for having freely expressed their opinion, including human rights defenders",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press|Human rights defenders|Freedom of association and peaceful assembly",,,,Published
38.198,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Adopt measures in line with international standards to guarantee freedom of association, opinion and expression, including online, and to ensure that journalists, human rights defenders and NGOs can operate freely",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Freedom of opinion and expression|Human rights defenders|Freedom of the press|Civil society",,,,Published
38.196,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue the measures aimed at lifting all restrictions on the right to freedom of opinion and expression and to allow bloggers, journalists and other Internet users to promote and protect human rights",Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
38.195,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Ensure freedom of expression, including online, and promote actions to ensure the freedom and independence of the media",Japan,Asia (Asian Group),,4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
38.194,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Abolish prior censorship in all fields of cultural creation and other forms of expression, both online and offline, including by bringing the restriction on freedom of expression under the 2016 press law into line with international standards and by fostering a pluralistic and independent media environment",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
38.188,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Revise the provisions of articles 117 and 331 of the 2015 Penal Code and other relevant laws that restrict the ability to exercise fundamental freedoms and allow free operation of national and international media,Norway,WEOG (Western European & Other States Group),,3 - Considering action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
38.183,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Amend, within one year, the 2015 Penal Code, Decree 174/2013, Decree 72/2013, Decree 27/2018, the 2018 law on cybersecurity and articles 4, 9, 14 and 15 of the 2016 press law to guarantee offline and online freedom of the press and expression, and the right to privacy, in line with articles 17 and 19 of the International Covenant on Civil and Political Rights",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of the press|Freedom of opinion and expression|International instruments|Privacy|CP rights - general",,,,Published
38.177,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take the necessary measures to ensure the freedom of expression of human rights defenders and journalists, in particular by investigating and punishing perpetrators of threats and reprisals against them",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Freedom of the press|Freedom of opinion and expression|Human rights defenders",,,,Published
38.172,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Develop measures to protect reporters and journalists from all forms of discrimination and violence,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
38.166,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Authorize the publication of independent newspapers and cease legal sanctions against and harassment of journalists and citizens peacefully expressing views through print media, the Internet and radio",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
141.129,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Take measures to prevent acts of harassment and intimidation of human rights defenders and journalists,Latvia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Human rights defenders|Freedom of the press",,,,Published
141.124,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Guarantee that the application of the anti-terrorism law and the cybercrime law is not an obstacle to the legitimate activities of citizens, human rights defenders and the media",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Human rights and terrorism|Human rights defenders|Freedom of the press|Freedom of opinion and expression",,,,Published
141.114,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue to develop legislation and practices in the media sector, in order to promote the right to freedom of expression",Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
93.28,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Tonga,Africa (African Group),"PIF (Pacific Islands Forum)|Commonwealth","Take measures to reinforce protections for freedom of expression, including guaranteeing the independence of public and private media",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
121.105,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"In light of the killing of journalist Ján Kuciak and his partner Martina Kušnírová, take all measures to protect and support journalists working to uncover corruption and other matters of the highest public interest",Iceland,,,4 - General action,Supported,"Freedom of the press|Extrajudicial executions",,,,Published
121.104,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Consider additional measures to protect freedom of the press and the rights of journalists, including prompt and effective investigation by law enforcement about the risks to their safety and security",Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
121.103,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Respect, protect and promote freedom of expression of journalists and media actors and take all necessary steps to ensure that the media can perform its work safely",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
121.102,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Take necessary measures to ensure the safety of journalists and that media can express themselves freely without risking excessive fines,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
121.101,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Guarantee a safe and secure environment for journalists, including measures that protect them from any act of retaliation, and duly address their right to the confidentiality of sources",Poland,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
121.100,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Take effective measures to guarantee the safety of journalists, and prosecute all attacks against journalists",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression|Human rights defenders",,,,Published
121.99,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Intensify efforts to protect journalists against any form of intimidation, including verbal assaults",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
121.98,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Ensure that public broadcasters remain free of political pressure and journalists are protected, including by prompt and effective investigations into concerns about their safety",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",4 - General action,Supported,Freedom of the press,,,,Published
121.80,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Take all necessary steps to strengthen anti-corruption laws, ensure independence of the judiciary and protect the rights and safety of journalists",Australia,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Supported,"Corruption|Freedom of the press|Justice",,,,Published
114.82,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Guarantee political pluralism by ensuring access for all parties to the media and to funding and by strengthening the power of independent institutions for the protection of the rights of citizens,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
114.79,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Foster an enabling environment where freedom of expression can be exercised without hindrance and ensure that all threats and violence against journalists and bloggers are publicly condemned and properly and promptly investigated,Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
114.78,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Fully investigate incidents of serious threats and violence against journalists and civil society activists, and hold the perpetrators accountable",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Freedom of the press|Human rights defenders|Civil society",,,,Published
114.77,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Ensure the safety of journalists and writers so that they can work freely, express critical opinions and cover topics that the Government might deem sensitive, without fear of reprisals",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression|Human rights defenders",,,,Published
114.76,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Guarantee freedom of expression by combating intimidation of the media and civil society and by ensuring the transparency of media financing,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Civil society|Freedom of opinion and expression|Freedom of the press",,,,Published
114.75,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Take steps to ensure conditions for the full exercise of freedom of expression, including by: (i) ensuring effective investigation and prosecution of alleged threats and attacks on journalists; and (ii) ensuring an equal opportunity for all media to access funding available from government sources",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
114.74,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Address threats and attacks against journalists and improve the transparency of media ownership and the independence of media outlets,Estonia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
114.73,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Increase efforts to prevent cases of violence against journalists and media workers,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
114.72,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Refrain from prosecuting journalists, human rights defenders and other members of civil society as a means of deterring or discouraging them from freely expressing their opinions",Latvia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Civil society|Human rights defenders|Freedom of opinion and expression|Freedom of the press",,,,Published
114.71,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Ensure thorough, prompt and independent investigations into all reports of human rights violations against human rights defenders and journalists and bring to justice those suspected of committing such crimes",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Human rights defenders|Freedom of the press",,,,Published
114.70,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Ensure that all threats, intimidation and attacks against journalists and human rights defenders are thoroughly investigated, ensuring no impunity for perpetrators",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",4 - General action,Supported,"Freedom of the press|Impunity|Human rights defenders",,,,Published
114.69,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Conduct impartial, thorough and effective investigations into all cases of attacks, harassment and intimidation against journalists and human rights defenders, and bring perpetrators of such offences to justice",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
114.68,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Take steps to enable the exercise of freedom of expression, including by improving transparency of media ownership and financing, and investigating and prosecuting cases of intimidation of and violence against journalists",Australia,Asia (Asian Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
