Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
137.64,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Draft a national action plan on business and human rights,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
140.98,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Adopt binding measures to ensure that the activities of transnational corporations with domicile in the country do not infringe human rights, including the rights of indigenous peoples and other ethnic minorities residing in its territory",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Indigenous peoples|Business and human rights,,,,Published
140.97,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Continue to promote the application of a human rights perspective to the business activities of Norwegian companies that operate both abroad and at the national level,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights,,,,Published
140.96,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Ensure that the Norwegian oil and natural gas industry is free of toxic emissions in the near future to help the world combat climate change,Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Business and human rights|Environment and human rights,,,,Published
148.101,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Consider setting up a follow-up mechanism to implement the national plan of action on business and human rights,United Arab Emirates,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),3 - Considering action,Supported,Business and human rights,,,,Published
148.1,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Finalize the national action plan on human rights and business,South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights,,,,Published
148.99,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Finalize the national action plan on business and human rights, and consider sharing best practices in that regard",Namibia,Africa (African Group),AU (African Union)|Commonwealth,3 - Considering action,Supported,Business and human rights,,,,Published
148.98,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Finalize its national action plan on human rights and business,Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights,,,,Published
148.97,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Complete the finalization and implementation of the national plan of action on business and human rights,Bahrain,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),5 - Specific action,Supported,Business and human rights,,,,Published
148.96,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Adopt a national plan of action for the implementation of the United Nations Guiding Principles on Business and Human Rights and establish mechanisms for its implementation,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights|International instruments,,,,Published
148.95,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Accelerate the regulatory process aimed at reducing the negative impact of company activities on the enjoyment of human rights,Algeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Business and human rights,,,,Published
122.58,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Adopt appropriate regulations, including through a business and human rights plan, to ensure that the response of the private sector to eventual disasters, and especially that of insurance companies, is respectful of New Zealand’s human rights commitments",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Environment and human rights,,,,Published
122.57,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,Promote the role of its private sector by developing and adopting a national action plan to implement the United Nations Guiding Principles on Business and Human Rights,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights|International instruments,,,,Published
132.4,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Accelerate and conclude the process with a view to adopting a national action plan on business and human rights in order to harmonize policy and practice with the Guiding Principles on Business and Human Rights,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|International instruments,,,,Published
132.39,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Consider the adoption of the national action plan on business and human rights,Turkmenistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Business and human rights,,,,Published
132.38,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),,Mexico,,,Finalize and adopt the national action plan on business and human rights in consultation with relevant stakeholders,Thailand,,,,,Business and human rights,,,,Published
111.16,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,Develop a national action plan in accordance with the Guiding Principles on Business and Human Rights,Japan,Asia (Asian Group),,5 - Specific action,Noted,Business and human rights|International instruments,,,,Published
115.9,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Mali,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Revise mining codes, policies and practices in order to meet the expectations of local communities and invest the generated revenue in infrastructure programmes",Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights,,,,Published
130.3,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),,Guinea,,,"Maintain the necessary efforts to promote corporate responsibility, which is linked to the full enjoyment of human rights of the population",Ecuador,,,2 - Continuing action,,Business and human rights,,,,Published
106.72,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Luxembourg,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue efforts for the implementation of the national plan of action on business and human rights and share its experience in this area with the international community,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Technical assistance and cooperation|Business and human rights,,,,Published
106.7,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Luxembourg,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue developing a national action plan on business and human rights,Netherlands,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Business and human rights,,,,Published
108.47,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Liechtenstein,WEOG (Western European & Other States Group),,Move forward in establishing a public policy framework that binds companies to comply with international human rights standards and environmental regulations at the international level,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Noted,Business and human rights,,,,Published
108.45,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Liechtenstein,WEOG (Western European & Other States Group),,"Exercise due diligence before registering business entities that are involved in illegal economic activities and human rights violations in uncontrolled, conflict-affected territories",Azerbaijan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States),5 - Specific action,Noted,Business and human rights,,,,Published
118.153,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,WEOG (Western European & Other States Group),,Halt the activity of companies conducting business in illegal Israeli settlements in the occupied West Bank,Bahrain,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),5 - Specific action,Noted,Business and human rights|Other,,,,Published
145.113,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Continue constructively participating in the framework of the process of Human Rights Council resolution 26/9, as part of the fight against corporate impunity",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights|Treaty Bodies,,,,Published
145.112,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue establishing good practices in ensuring human rights obligations are met in environmental policy-making and in business enterprises,Bhutan,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights|Business and human rights,,,,Published
145.11,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Amend due diligence law No. 2017-399, so as to remove the burden from victims of corporate human rights violations and put it on the companies, in order to ensure corporate accountability",Namibia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Business and human rights,,,,Published
145.61,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Effectively implement the 2017 Act, as well as the national plan of action on business and human rights, and ensure that obligations under the Act are duly respected by French companies operating overseas",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights,,,,Published
