Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Organize visits of the Special Rapporteurs on contemporary forms of racism, rights of migrants and torture to the country",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Migrants|Racial discrimination|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,Prohibit corporal punishment of children,Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,Continue to combat corporal punishment of children in all circumstances,Djibouti,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,"Take measures to eliminate corporal punishment that could lead to torture and cruel, inhuman or degrading treatment for victims, mainly children",Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,Apply strict measures to stamp out corporal punishment in school and home settings,Timor-Leste,Asia (Asian Group),,4 - General action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,"Review the inconsistencies between the Children&#039;s Act of 2009 and international obligations under the Convention on the Rights of the Child, such as the prohibition of corporal punishment of children in all settings",Liechtenstein,WEOG (Western European & Other States Group),,3 - Considering action,Noted,International instruments|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,"Ratify the Optional Protocol to Convention against Torture and Other Cruel, Inhuman or Degrading Treatment of Punishment",Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,"Ratify, at the earliest possible date, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish preventive mechanism accordingly",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Botswana,Africa (African Group),AU (African Union)|Commonwealth,"Complete the harmonization of domestic legislation with the provisions of the Rome Statute, and consider the possibility of ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment of Punishment",Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Raise the age for criminal responsibility of boys and girls and eliminate corporal punishment against minors from the domestic legislation of the Bahamas,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Justice|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Repeal all legislation providing for corporal punishment as a method of education in schools and sign the Optional Protocols to the Convention on the Rights of the Child,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,International instruments|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Amend its legislation to prohibit and punish corporal punishment inflicted on children in the home and school, and increase the efforts to raise awareness of the negative effects of this practice",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Human rights education and training|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Delete all references to corporal punishment from its legislation and prohibit corporal punishment of children in all settings before the next UPR cycle,Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment|UPR process,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Prohibit corporal punishment of children,Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Enact legislation to prohibit corporal punishment of children in all settings,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Take legal and educative measures in order to change the population&#039;s attitude to corporal punishment of children,Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,Human rights education and training|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Ratify CAT and its Optional Protocol ,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Ratify the CAT and its Optional Protocol,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Become a party to CAT as well as OP-CAT,Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Ratify CAT and its Optional Protocol,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),"Consider ratifying CAT and OP-CAT, which are already signed",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),3 - Considering action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Consider acceding to CAT,Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),15-Jan-13,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),Continue the very positive track with the progress in the promotion and protection of human rights and ratify CAT as well as the CRPD,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Disability rights|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,"Extend an invitation to the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment, the Special Rapporteur on the independence of judges and lawyers, and the Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Justice|Right to health|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,"Ratify all main international human rights treaties, especially ICCPR-OP2, Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT), the Optional Protocols to the Convention on the Rights of the Child, on the involvement of children in armed conflict (OP-CRC-AC) and on the sale of children, child prostitution and child pornography (OP-CRC-SC), and incorporate these treaties fully in the national legislation",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Death penalty|Detention|International instruments|Rights of the Child|Torture and other CID treatment|Trafficking,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,"Implement CEDAW&#039;s call to put in place a strategy to eliminate violence, harmful practices and stereotypes against women in line with the Convention",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,International instruments|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Review its legislation to prohibit and sanction corporal punishments of children in all areas,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Prohibit corporal punishment of children in all settings,Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,"Adopt additional measures, including legislative, to eliminate the practice of child labour exploitation and the use of corporal punishment for children",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Labour rights|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Adopt plans and programmes to eliminate torture and other forms of inhumane treatment and such education should be provided to prison authorities and wardens,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Detention|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Zambia,Africa (African Group),AU (African Union)|Commonwealth,"Take every measure to ensure the effective implementation of CAT, particularly in detention centres",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Urgently address the problem of the acceptance by the courts of evidence obtained as a result of ill-treatment in detention ,Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Take the necessary steps to ensure that all allegations of mistreatment are impartially investigated ,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Strengthen the effectiveness and the independence of the mechanisms to supervise the observance of human rights of inmates and persons under police custody with the aim of preventing ill-treatment ,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Detention|Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Take urgent measures to prevent cases of ill-treatment and torture by police officers and ensure their accountability for any criminal acts ,Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Take sincere efforts to hold accountable those police and law enforcement officers responsible for the torture and ill-treatment of detainees ,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Detention|Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Ensure that the right of victims of torture or other cruel, inhuman or degrading treatment to obtain reparation is respected",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Create an independent body to investigate cases of torture and guarantee compensation for victims. Additionally, bring conditions of detention in line with international standards and ensure respect for the judicial guarantees of detainees",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Take further measures to systematically ensure safeguards against the occurrence of torture or ill-treatment, in particular in prison and detention facilities, while implementing also recommendations of the European Committee for the Prevention of Torture",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Detention|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Pay due attention to the recommendations made by the Special Rapporteur on torture ,Kazakhstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Create a mechanism for the prevention of torture that complies with the requirements established by the Optional Protocol to the Convention against Torture, giving special emphasis to the independence of this mechanism",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"In the realm of the new criminal procedure code, establish an independent mechanism for the investigation of alleged cases of torture by officers of law-enforcement agencies independent from the Ministry of the Interior and the Prosecutor&#039;s Office",Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Take the necessary measures for the full implementation of the Optional Protocol to the Convention against Torture, and in particular, establish an independent national preventive mechanism",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Accelerate its efforts to achieve conformity with the provisions of OP- CAT regarding a national mechanism for the prevention of torture ,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Establish its effective national preventive mechanism in compliance with OP-CAT,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Establish an independent national preventive mechanism in accordance with its obligations under OP-CAT ,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Establish an explicit legal ban on corporal punishment of children in the home,Liechtenstein,WEOG (Western European & Other States Group),,5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Invite to the country the Special Rapporteur on Contemporary Forms of Racism, the Special Rapporteur on the Human Rights of Migrants, and the Special Rapporteur on Torture",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Migrants|Racial discrimination|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Establish an independent mechanism in all cantons of the country with a mandate to investigate all complaints about excessive use of force, cruel treatment and other police abuse",Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Introduce in the Penal Code a definition of torture that incorporates all the elements provided for in CAT,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Include a definition of torture in its Criminal Code incorporating all elements contained in Article 1 of CAT,New Zealand,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Include in its Criminal Code a definition of torture ,South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Increase its efforts to carry out public-awareness campaigns on the negative effects of violence against children, especially corporal punishment",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Human rights education and training|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,"Improve detention conditions and respect for judicial guarantees for inmates, fighting against torture and inhuman and degrading treatment in detention centers in line with commitments taken during the May 2008 UPR session",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Detention|Torture and other CID treatment|UPR process,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Carry out independent investigations into possible cases of torture as well as reprisals related to cooperation with international human rights bodies,Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Establish an effective independent monitoring mechanism to investigate complaints of torture,Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Adopt further measures to prevent torture and ill-treatment in particular in prison and detention centres,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,Detention|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,"Take action to reduce and eliminate all cases of abuse, torture or mistreatment by police and security forces",Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Noted,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,"Accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Ratify at the earliest the OP-CAT,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Ratify the OP-CAT,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Ratify the Rome Statute of the ICC as well as OP-CAT and establish a National Torture Prevention Mechanism,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Sri Lanka,Asia (Asian Group),Commonwealth,Examine the possibility of ratifying OP-CAT and the Rome Statute,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Noted,Detention|International instruments|Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Expressly prohibit corporal punishment in all settings,Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Carry out public awareness campaigns on the negative consequences of the ill-treatment of children to promote positive and non- violent forms of discipline in schools and at home as alternative measures to these punishments,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Right to education|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Consider establishing the total prohibition of corporal punishment,Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Investigate all allegations of torture by the police and prosecute the perpetrators,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Further strengthen measures against torture and ill-treatment,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Extend an invitation to the Special Rapporteur on Torture,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),14-Oct-12,Republic of Korea,Asia (Asian Group),,Rapidly complete the process of harmonizing national legislation with CAT with respect to the definition of torture,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
