Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take measures to ensure that law enforcement in Mozambique complies with domestic and international human right standards, and ensure prompt, thorough investigations, and prosecution where evidence warrants, of all allegations of human rights violations, including torture",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take necessary measures to ensure that allegations of killings, torture, arbitrary detentions, extrajudicial executions, excessive use of force and ill-treatment of detainees are swiftly investigated and the perpetrators brought to justice",Ghana,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|Extrajudicial executions|Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ensure that all allegations of arbitrary detention, excessive use of force, extrajudicial executions, torture and ill-treatment by the police are promptly, thoroughly and impartially investigated",Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Detention|Extrajudicial executions|Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ensure that all allegations of extrajudicial executions, excessive use of force, arbitrary detentions or acts of torture are investigated and bring those responsible to justice",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|Extrajudicial executions|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Put an end to arbitrary detention, practices of torture and methods use by security forces in public demonstrations. These are forms of limiting freedom of expression and trial those persons responsible in line with Mozambique&#039;s international human rights obligations",Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Detention|Freedom of association and peaceful assembly|Freedom of opinion and expression|Human rights violations by state agents|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Adopt effective measures to ensure that there is total respect for the total prohibition of torture in line with the Convention against Torture,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Mozambique,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take concrete measures to fulfil its obligations under the Convention against Torture and to accept the request of the Special Rapporteur on extrajudicial, summary or arbitrary executions to visit the country",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Extrajudicial executions|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Continue its efforts of adhering to international legal instruments in the field of human rights, inter alia, to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Romania,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Move towards the ratification of the Optional Protocol to the Convention against Torture,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Take measures towards the ratification of the Optional Protocol to the Convention against Torture,Georgia,EEG (Eastern European Group),,4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify as soon as possible the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Sign and ratify the Optional Protocol to the Convention against Torture,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish a National Preventive Mechanism",Moldova,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish without delay a national preventive mechanism in accordance with the Protocol",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and establish an Independent National Preventive Mechanism, in compliance with the Optional Protocol to the Convention against Torture requirements",Liechtenstein,WEOG (Western European & Other States Group),,5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Ratify the Optional Protocol to the Convention against Torture,Lithuania,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Incorporate the Convention against Torture into the national legislation,Lithuania,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Intensify its efforts to ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Honduras,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Montenegro,EEG (Eastern European Group),,5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment as well as other remaining key international human rights documents",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),3 - Considering action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Implement the European Committee for the Prevention of Torture and Inhuman or Degrading Treatment or Punishment&#039;s recommendation on offering at least 4 m2 per prisoner in multi-occupancy cells,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ensure that all allegations of torture and ill-treatment are investigated by an independent mechanism, and that alleged perpetrators are effectively prosecuted",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Ensure the conformity of the definition of torture in criminal law with the Convention against Torture, that the crime of torture is not subject to the statute of limitations and that the detention facilities are subject to monitoring by impartial and independent mechanisms",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),Incorporate the definition of torture into the criminal code in conformity with the standards in the Convention against Torture,Paraguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Sign and ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Latvia,EEG (Eastern European Group),EU (European Union),"Continue and enhance its efforts to ensure the full implementation of the Convention against Torture and Other Cruel, Inhuman, or Degrading Treatment or Punishment",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Estonia,EEG (Eastern European Group),EU (European Union),Take necessary measures to prevent possible cases of corporal punishment against children in the home and in all other settings,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Estonia,EEG (Eastern European Group),EU (European Union),"Investigate all allegations of torture, ill-treatment and excessive use of force by law enforcement officials and bring those responsible to justice",Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Human rights violations by state agents|Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Estonia,EEG (Eastern European Group),EU (European Union),Amend the Penal Code to include a definition of torture in conformity with the Convention against Torture and conduct independent and prompt investigation of all claims of torture and ill-treatment,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,International instruments|Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Investigate and punish in an exemplary fashion cases of disproportionate use of force, racial violence and ill-treatment by law enforcement officers and effectively address racism, discrimination and incitement to racial and religious hatred",Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Freedom of religion and belief|Human rights violations by state agents|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ensure that the legal definition of torture is in line with Convention against Torture,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Introduce a law explicitly prohibiting corporal punishment of children in all settings,Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Consider recruiting independent experts to its Standing Committee for Police Monitoring from outside the police, in line with the 2014 recommendations of the Committee Against Torture",Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),3 - Considering action,Noted,Torture and other CID treatment|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture and establish without delay an effective national preventive mechanism with adequate personnel and financial resources,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Adopt legal and administrative measures aimed at guaranteeing the principle of non-refoulement, in order to prevent extradition or return of asylum seekers and migrants who are at risk of being subject to torture or illtreatment",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Asylum-seekers - refugees|Migrants|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Prohibit all corporal punishment of children in all settings, including in the home",Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Take all measures to immediately put an end to racially motivated violence and ill-treatment by police officers of persons with an immigrant background,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Human rights violations by state agents|Migrants|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Investigate all allegations of excessive use of force, racially motivated violence and ill-treatment by law enforcement officials and bring those responsible to justice",Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Human rights violations by state agents|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Conduct an impartial investigation of all cases of ill-treatment and excessive use of force by law enforcement officials, including on racial grounds",Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Human rights violations by state agents|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Enhance its efforts on the full implementation of the Convention against Torture,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Take measures to fight against and prevent child ill-treatment, in particular abuse of street children",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Ensure laws safeguarding women&#039;s rights are effectively enforced, including the law banning female genital mutilation",Botswana,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Montenegro,EEG (Eastern European Group),,5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Lithuania,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Lebanon,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Honduras,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Georgia,EEG (Eastern European Group),,5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Zambia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify the Optional Protocol to the Convention against Torture,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),"Ratify the Optional Protocol to the Convention against Torture, signed in 2005",Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Ratify as soon as possible the Optional Protocol to the Convention against Torture,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),24-Jan-16,Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Consider ratifying the Optional Protocol to the Convention against Torture,Philippines,Asia (Asian Group),,3 - Considering action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
