Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
38.137,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Strengthen public information dissemination and awareness-raising on the impacts of climate change as well as mitigation measures,Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Environment and human rights|Human rights education and training,,,,Published
38.136,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Continue to address the vulnerabilities and needs of women, children, persons with disabilities and marginalized groups in the effective implementation of the 2016–2020 target programme for climate change adaptation and green growth, and the 2016–2020 target programme for sustainable forestry development",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Women's rights|Rights of the Child|Disability rights|Environment and human rights,,,,Published
38.13,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Promote further sustainable development through the realization of the objectives of the 2030 Agenda for Sustainable Development,Algeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Right to development|Environment and human rights|SDGs,,,,Published
38.124,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Strengthen efforts to reduce the adverse environmental effects of industrialization and ensure the right to safe water,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Business and human rights|Right to water and sanitation,,,,Published
38.122,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Continue efforts to implement Sustainable Development Goal 9 on building resilient infrastructure, promoting inclusive and sustainable industrialization and fostering innovation in order to secure and promote access to and the enjoyment of economic development progress for everyone",Qatar,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),2 - Continuing action,Supported,SDGs|Right to development|Environment and human rights,,,,Published
90.69,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Ensure that women are included and can actively participate in planning, decision-making and implementation processes concerning disaster risk reduction, post-disaster management and climate change policies",Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,4 - General action,Supported,Women's rights|Environment and human rights,,,,Published
90.21,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Intensify its efforts in implementing the National Policy on Climate Change and Disaster Risk Reduction, the Climate Change and Disaster- Induced Displacement Policy and the Strategic Plan 2016–2020",Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Environment and human rights,,,,Published
90.2,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Further mainstream human rights in the formulation of policies and measures taken towards the mitigation and adaptation to climate change. In this regard, seek from the international community the necessary technical and capacity-building assistance",Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,1 - Minimal action,Supported,Technical assistance and cooperation|Environment and human rights,,,,Published
90.18,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Include in its policies on gender a section on the impact of climate change on women, and set out strategies for ensuring that women are part of decision-making on national climate action policies in accordance with the gender action plan under the United Nations Framework Convention on Climate Change",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,5 - Specific action,Supported,Women's rights|Environment and human rights,,,,Published
90.17,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Include women, including those living in outer islands, in the National Advisory Board on Climate Change and Disaster Risk Reduction and the disaster and climate change committees, ensuring their effective participation in the planning, decision-making and implementation processes of the National Policy on Climate Change and Disaster Risk Reduction",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,,Supported,Women's rights|Environment and human rights|Treaty Bodies,,,,Published
90.14,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Continue to advance efforts in response to the effects of climate change with a focus on vulnerable groups, including women and children",Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights|Rights of the Child|Women's rights,,,,Published
90.2,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Integrate good practices of implementation of recommendations from the universal periodic review into national reviews,Cape Verde,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),,Supported,Environment and human rights|UPR process,,,,Published
118.3,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue the implementation of programmes that might have positive environmental effects,Saudi Arabia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),2 - Continuing action,Supported,Environment and human rights,,,,Published
118.29,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Integrate a rights-based approach to the protection of the environment in the elaboration and implementation of the National Environmental Plan, including prior consultation with indigenous peoples",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Indigenous peoples|Environment and human rights,,,,Published
141.95,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,United Arab Emirates,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),"Protect biodiversity and stop disastrous environmental impacts, such as threats to the security of migrant birds, the destruction of live coral cover, the change of natural water flow and the destruction of natural seabed when constructing man-made islands in the United Arab Emirates",Kenya,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
93.26,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,Seek the technical and financial assistance needed to adequately address the climate change challenges and to reduce risk and implement early warning systems,Sierra Leone,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
93.25,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,Adopt concrete measures to protect vulnerable groups to assist them in being more resilient to the impact of climate change and natural disasters,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
114.38,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Serbia,EEG (Eastern European Group),,Actively engage with the international community in efforts to promote and protect human rights in the context of climate change,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
144.53,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Ensure adoption by parliament and swift implementation of the new water code for integrated water resource management,South Africa,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Right to water and sanitation|Environment and human rights,,,,Published
134.82,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),"Continue its international cooperation projects, including in the area of environmental protection and mitigation of climate change, while ensuring that a focus on resilience and disaster risk reduction is included as a component of these",Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
134.46,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),"Enable greater inclusion and participation of women, children, persons with disabilities and other marginalized communities in devising holistic strategies towards managing climate change and its impact on livelihoods",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Women's rights|Rights of the Child|Disability rights|Environment and human rights,,,,Published
134.45,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),"Continue to build institutional capacity, data and knowledge to integrate environmental and climate considerations more fully into the national regulatory frameworks",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
134.44,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),"Intensify its efforts to develop and strengthen the necessary national regulatory frameworks to address the cross-sectoral environmental challenges, including climate change mitigation and adaptation",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
137.63,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Ensure that its existing institutional frameworks are reinforced by integrating climate change into planning and budgeting at the national, regional and local levels",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights|Poverty,,,,Published
137.62,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Provide information on the measures taken to address the causes and effects of climate change domestically,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,1 - Minimal action,Supported,Environment and human rights,,,,Published
140.211,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Review mechanisms for extractive activities on Sami lands in order to guarantee adequate consultation with the affected Sami communities, mitigation measures, compensation and benefit sharing",Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,Indigenous peoples|Environment and human rights|Right to land,,,,Published
140.207,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Ensure adequate and meaningful consultations with its indigenous communities, with a view to obtaining their free, prior and informed consent, on extractive activities and other related projects in indigenous lands and territories",Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Indigenous peoples|Environment and human rights|Right to land,,,,Published
140.96,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Ensure that the Norwegian oil and natural gas industry is free of toxic emissions in the near future to help the world combat climate change,Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Business and human rights|Environment and human rights,,,,Published
140.95,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Ensure that women, children, persons with disabilities, and indigenous and marginalized communities are meaningfully engaged in the development of legislation, policies and programmes on climate change and disaster risk reduction at local, national, regional and international levels",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Women's rights|Indigenous peoples|Rights of the Child|Disability rights|Environment and human rights,,,,Published
140.94,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Provide information on the steps taken to ensure that the most vulnerable to climate change are included in domestic measures to address the causes and effects of climate change domestically,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
140.92,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Continue to provide development assistance to developing countries, especially in the areas of poverty alleviation and addressing climate change",Bhutan,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights|Poverty,,,,Published
148.19,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Create and maintain a safe and enabling environment for human rights defenders, including those working on environmental issues",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Environment and human rights|Human rights defenders,,,,Published
148.94,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),Commonwealth|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Take effective measures to assist the communities suffering from environmental damage across the Niger Delta due to oil spills by providing health care and education facilities and fostering the means for the creation of alternative livelihood options,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Right to health|Right to education,,,,Published
148.93,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Take effective measures to support communities that have suffered from oil spills that have caused damage to the environment,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
148.92,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Strengthen its measures and implement policies relating to climate change, environmental protection and disaster risk reduction",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
148.19,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Consider inviting the Special Rapporteurs on the situation of human rights defenders and on human rights and the environment, including to the Niger Delta",Norway,WEOG (Western European & Other States Group),,3 - Considering action,Supported,Special procedures|Human rights defenders|Environment and human rights,,,,Published
125.53,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Continue its efforts to address the impacts of climate change and promote international cooperation in this regard, particularly in technology development and transfer, financial support and capacity-building",Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Technical assistance and cooperation|Environment and human rights|Right to development,,,,Published
125.52,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Maintain active participation and commitment in the climate change negotiations,Bangladesh,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
125.5,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Continue to cooperate closely with the United Nations bodies and other relevant international organizations to remedy all the effects of natural disasters for the benefit of all citizens, especially children and displaced persons",Serbia,EEG (Eastern European Group),,2 - Continuing action,Supported,Rights of the Child|Treaty Bodies|Environment and human rights,,,,Published
125.49,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Continue to build institutional capacity, data and knowledge to integrate environmental and climate change considerations more fully into the national regulatory frameworks",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
125.48,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Ensure that existing legislative frameworks are reinforced by integrating climate change adaptation in planning and budgeting at the national and local levels,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
125.47,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Continue to intensify efforts to develop and strengthen the necessary legislative frameworks to address the cross-sectoral environmental challenges, including climate change adaptation and mitigation",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
122.173,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Develop, in partnership with Māori, a national strategy or plan of action to align public policy and legislation with the United Nations Declaration on the Rights of Indigenous Peoples",Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,5 - Specific action,Supported,Indigenous peoples|Environment and human rights,,,,Published
122.58,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Adopt appropriate regulations, including through a business and human rights plan, to ensure that the response of the private sector to eventual disasters, and especially that of insurance companies, is respectful of New Zealand’s human rights commitments",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Environment and human rights,,,,Published
122.55,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Continue its efforts to address the ongoing challenges, including the impact of environment through the implementation of the Environmental Health Action Plan",Laos,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights|Right to health,,,,Published
122.54,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,Encourage adopting climate change related planning and management strategies including conducting nationwide assessment of climate change risks,Maldives,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
115.64,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Reinforce human and financial resources for the National Disaster Risk Reduction and Management Council to better adapt to climate change,Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
115.63,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Ensure that a human rights-based approach is taken when formulating policies and enacting measures on the mitigation of and adaptation to climate change,Seychelles,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
115.61,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Develop policies to mitigate the impact of climate change and other disaster-related challenges on the full enjoyment of the human rights of the vulnerable,Lesotho,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Environment and human rights|Minority rights,,,,Published
115.6,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Continue to take into account the vulnerabilities, needs and views of women, children and persons with disabilities in developing projects, policies or programmes on issues related to climate change and disaster risk management",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Women's rights|Rights of the Child|Disability rights|Environment and human rights,,,,Published
106.73,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Luxembourg,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Engage actively with the international community in the efforts for the promotion and protection of human rights in the context of climate change,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),1 - Minimal action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
135.47,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),Strengthen efforts to adopt policies and programmes in relation to climate change and environmental protection,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
145.115,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue its efforts to implement the Paris Agreement on Climate Change,Gabon,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,International instruments|Environment and human rights,,,,Published
