Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
134.21,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)","Enable indigenous peoples in the territories they occupy to exercise their right to self-determination, in conformity with the Charter of the United Nations",Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,Indigenous peoples,,,,Published
134.39,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)","Ratify promptly the Indigenous and Tribal Peoples Convention, 1989 (No.169) of the International Labour Organization",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments|Labour rights",,,,Published
125.179,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Protect the economic, social and cultural rights of Amazigh minorities",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"ESC rights - general|Indigenous peoples|Minority rights",,,,Published
139.103,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Consider giving priority attention to indigenous peoples, in particular with reference to language, education and land redistribution",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Indigenous peoples|Right to education|Right to land",,,,Published
139.24,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Promptly ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization (ILO)",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
120.23,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Poland,EEG (Eastern European Group),EU (European Union),"Promptly ratify the International Labour Organization Indigenous and Tribal Peoples Convention, 1989 No. 169",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
133.25,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,Take necessary measures to preserve the ancestral lands of indigenous peoples,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Indigenous peoples|Right to land",,,,Published
133.236,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,"Carry on efforts to protect children, especially children of indigenous populations",Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Rights of the Child",,,,Published
133.216,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,"Ensure full and equal access to modern contraceptives, including in rural and indigenous communities",Denmark,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to health",,,,Published
133.183,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,Integrate indigenous and Muslim women in all realms of political and public life,Angola,Africa (African Group),AU (African Union),4 - General action,Noted,"Freedom of religion and belief|Indigenous peoples|Women's rights",,,,Published
133.31,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,"Ensure that laws, policies and programmes to protect the rights of women, the elderly, persons with disabilities and indigenous people are effectively implemented",Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Disability rights|Indigenous peoples|Women's rights",,,,Published
133.3,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,"Ensure that laws, policies and programmes aimed at protecting the human rights of women, elderly persons, persons with disabilities and indigenous peoples are effectively implemented",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Disability rights|Indigenous peoples|Women's rights",,,,Published
133.6,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,"Promptly ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities and the Indigenous and Tribal Peoples Convention, 1989 (No. 169), of the International Labour Organization",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Disability rights|Indigenous peoples|International instruments",,,,Published
144.236,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Guarantee the full and equal access to socioeconomic resources, (including access to tertiary education and traditional language classes) for the Amazigh and Saharan/Saharawi people",Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Right to education",,,,Published
144.235,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to adopt the legislative measures and protection policies necessary to ensure education for the Amazigh and Saharawi populations at all levels, as well as the full enjoyment of their rights to demonstrate and participate in the cultural life of the country, preserving their traditions and identity",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"ESC rights - general|Indigenous peoples|Right to education",,,,Published
144.233,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue efforts to introduce the teaching of the Amazigh language and culture,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
144.232,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue its appreciable efforts towards the development of national languages and promote and protect the Amazigh language and cultural heritages,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
141.74,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",Evaluate the establishment of mechanisms that allow indigenous peoples to be guaranteed the right to their ancestral lands,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Indigenous peoples|Right to land",,,,Published
141.24,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)","Extend an invitation to the Special Rapporteur on the rights of indigenous peoples to visit Indonesia, including Papua, in line with the openness of Indonesia to collaborate with special procedure mandate holders",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|Special procedures",,,,Published
141.19,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)","Ratify as soon as possible the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
161.99,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Prevent and pursue through the appropriate judicial means all violent acts against religious and tribal minorities, Dalits and lower castes",Holy See,Observer,,4 - General action,Supported,"Freedom of religion and belief|Indigenous peoples|Minority rights|Racial discrimination",,,,Published
100.143,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"Protect the economic, social and cultural rights of the Sami people from the negative effects that may result from logging and other activities carried out by private agents",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"ESC rights - general|Indigenous peoples",,,,Published
100.139,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),Establish and promote culturally sensitive initiatives to provide services for minority groups such as Roma and Sami and for migrants and refugees,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Indigenous peoples|Migrants|Minority rights",,,,Published
100.63,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"Enhance efforts to curb hate crimes against certain religious communities, ethnic groups and other minorities including indigenous people",India,Asia (Asian Group),Commonwealth,4 - General action,Supported,"Freedom of religion and belief|Indigenous peoples|Minority rights|Racial discrimination",,,,Published
100.16,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"Consider ratifying the International Labour Organization Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Indigenous peoples|International instruments",,,,Published
100.15,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"Engage the Sami people in the ratification process of the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
100.14,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"Ratify the International Labour Organization Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
100.12.2,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"[Ratify] The ILO Indigenous and Tribal Peoples Convention 1989, (No. 169), and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments|Labour rights|Migrants",,,,Published
100.3,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Finland,WEOG (Western European & Other States Group),EU (European Union),"Promptly ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments|Labour rights|Migrants",,,,Published
120.19,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Repeal Decree No. 1247 and establish clear procedures in secondary legislation in order to implement the right to free, prior and informed consent of indigenous peoples, regarding legislative or administrative measures affecting their territories and livelihood, as contained in the Constitution of Ecuador and in the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Indigenous peoples|International instruments|Right to land",,,,Published
118.155,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take adequate measures to guarantee the protection of isolated indigenous peoples, including the respect for intangible zones",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Indigenous peoples,,,,Published
118.154,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen its human rights protection mechanisms for vulnerable groups and indigenous peoples,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Indigenous peoples,,,,Published
118.153,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","With the participation of indigenous persons, communities and their respective organizations, adopt a legal framework that ensures respect for the principles in the United Nations Declaration on the Rights of Indigenous Peoples",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
118.152,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure the effective holding of prior, free and informed consultations with indigenous groups on policies that affect their way of life or culture",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
118.151.6,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Promote the active participation of indigenous people in the decision-making process on issues concerning them, especially regarding land and territories",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
118.151.5,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Institutionalize the right to consultation of indigenous peoples and involve civil society and indigenous groups in the elaboration of a functioning consultation mechanism according to the country’s commitments under the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Indigenous peoples|International instruments|Right to land",,,,Published
118.151.4,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Establish effective consultation processes with the indigenous peoples and communities concerned for any project that might affect their territory or livelihoods,Estonia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
118.151.3,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Develop transparent procedures for prior consultations with indigenous peoples on the use of indigenous lands,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
118.151.2,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Further strengthen consultations with indigenous populations to fulfil their economic, social and cultural rights",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"ESC rights - general|Indigenous peoples",,,,Published
118.151.1,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue efforts to establish effective consultation processes with communities in accordance with international standards with regard to any project that affects the territory or livelihoods of indigenous people,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|Right to land",,,,Published
118.15,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen the measures Ecuador has taken to address the needs of indigenous peoples,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Indigenous peoples,,,,Published
118.149,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue with the policies promoting the human rights of vulnerable groups, in particular indigenous peoples, peasants and other persons working in rural areas",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|Minority rights",,,,Published
118.134,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Further strengthen the human rights institutions to ensure better protection of the rights of children, women and indigenous people",Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Rights of the Child|Women's rights",,,,Published
118.118,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue promoting access to education and the design of public policies aimed at increasing education coverage for girls living in rural areas, in particular indigenous and Afro-Ecuadorian girls",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|Minority rights|Right to education|Women's rights",,,,Published
118.116,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Increase access to quality education by indigenous and Afro- Ecuadorian women and those in rural areas,Bahamas,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Indigenous peoples|Minority rights|Right to education|Women's rights",,,,Published
118.107,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","In efforts to tackle the problem of illiteracy, continue to promote access to quality education in rural areas, which would bring long-term benefits to women, youths and indigenous groups in rural areas",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Indigenous peoples|Right to education|Women's rights",,,,Published
118.106,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Further continue efforts to eliminate the gap in accessing education between rural and urban areas and the dropout rates among indigenous and Afro-descendant students,Ethiopia,Africa (African Group),AU (African Union),2 - Continuing action,Supported,"Indigenous peoples|Minority rights|Right to education",,,,Published
118.81,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue with its programmes for improving the living standards of its citizens, including indigenous peoples, Afro-Ecuadorians and Montubios",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",2 - Continuing action,Supported,"Right to development|Indigenous peoples|Minority rights",,,,Published
136.242,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Develop and implement a comprehensive strategy on fighting discrimination and marginalization of indigenous peoples,Moldova,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Racial discrimination",,,,Published
136.241,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen human rights protection mechanisms for Indigenous Peoples, with special attention to ensure the human rights of indigenous girls and boys",Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Rights of the Child",,,,Published
136.24,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Advance with the agenda for the indigenous peoples’ right to free, prior and informed consent",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Indigenous peoples,,,,Published
136.239,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Speed up through executive action the processes of demarcation and protection of the lands of indigenous peoples and protect their respective rights,Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
136.237,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue its process of demarcation of indigenous lands,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|Right to land",,,,Published
136.236,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Adopt an effective plan of action for the demarcation of indigenous lands and provide the necessary financial resources to ensure an effective policy for the protection of the rights of indigenous peoples and to prevent land-related conflicts,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,"Indigenous peoples|Right to land",,,,Published
136.235,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to invest in poverty alleviation policies and to ensure more effective and targeted implementation, so as to reduce social and economic inequality, in particular for rural populations and indigenous peoples",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,"Indigenous peoples|Poverty",,,,Published
136.234,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that indigenous peoples are protected from threats, attacks and forced evictions",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Indigenous peoples,,,,Published
136.233,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure indigenous peoples adequate consultation as well as full participation in all legislative or administrative measures affecting them,Iceland,WEOG (Western European & Other States Group),,4 - General action,Supported,Indigenous peoples,,,,Published
136.232,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure an effective consultation process with indigenous peoples in all decision-making that might affect them,Estonia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Indigenous peoples,,,,Published
136.231,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue its efforts to establish effective consultation processes with indigenous communities with respect to any project that may affect the land or livelihoods of indigenous peoples,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Environment and human rights|Indigenous peoples|Right to land",,,,Published
136.23,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Guarantee adequate consultation and full participation of indigenous peoples in all legislative and administrative measures affecting them, protect indigenous people including indigenous human rights defenders from threats and attacks, and protect their land rights, in particular by strengthening protection programmers, completing pending land demarcation processes and providing adequate funding and capacity to the Indian National Foundation (FUNAI)",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Human rights defenders|Indigenous peoples|Right to land",,,,Published
136.229,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Establish and implement a clear procedure for free, prior and informed consultation that would ensure full participation of indigenous peoples in the decision-making process regarding any major project impacting on their way of life",Moldova,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Indigenous peoples,,,,Published
136.228,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take measures to combat violence and discrimination against indigenous peoples,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Racial discrimination",,,,Published
