Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Strengthen effectively the protection of the rights of indigenous peoples, including to their ancestors&#039; lands",Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Adopt a national action plan for the improvement of the situation for indigenous peoples,Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Ratify and implement ILO Convention 169,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Guarantee the indigenous people&#039;s rights by fully engaging indigenous peoples of the country in decision-making in all the matters that affect them,Estonia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ratify ILO Convention 169,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Establish mechanisms for consultation with indigenous peoples to adopt policies and legislation that promote their rights,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Make progress with the qualitative census of indigenous peoples from El Salvador,Colombia,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt measures to further the enjoyment of economic, social and cultural rights by indigenous peoples",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"ESC rights - general|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Further develop more inclusive school programmes to ensure better integration of children with disabilities and indigenous children,Angola,Africa (African Group),AU (African Union),4 - General action,Supported,"Disability rights|Indigenous peoples|Right to education|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Advance in the commitment to incorporate into the national human rights law the United Nations Guiding Principles on Business and Human Rights, with special attention to labour rights, rights of indigenous communities and environmental rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Business and human rights|Environment and human rights|Indigenous peoples|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Promote policies to allow indigenous peoples and minorities access to the National Literacy Programme, the National Post-literacy Programme and bilingual intercultural education",Dominican Republic,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to make progress on the participation and consultation of indigenous peoples, including on mining",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Business and human rights|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure equal access to education for indigenous peoples, AfroBolivians and other disadvantaged communities and groups",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Minority rights|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Intensify its efforts to access to education for indigenous peoples and other disadvantaged communities and groups,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take further steps to ensure that the indigenous peoples justice system is at all times compliant with due process and other guarantees established in the International Covenant on Civil and Political Rights,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue its policy against racism and all forms of discrimination particularly in favour of indigenous peoples,Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,"Indigenous peoples|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its efforts to adopt more measures to keep children in school, and ensure that girls, indigenous children, and children with disabilities are able to exercise fully their right to education",Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Disability rights|Indigenous peoples|Right to education|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Create regulations and public policies in favour of sexual and reproductive rights, especially those of women and indigenous population",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|Right to health|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take further measures to combat racism and all forms of discrimination, especially with respect to women, children, indigenous people and Afro-Bolivians","Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Address the underlying structural factors regarding discrimination against indigenous peoples and Afro-Bolivians and set and monitor the implementation of concrete equality targets,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that legislation on consultation with indigenous groups is well-formed, takes into account indigenous peoples&#039; concerns, and is effectively implemented",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Angola,Africa (African Group),AU (African Union),"Give proper follow-up to the resolution which forbids the forced evictions of persons, and defend the rights of the displaced and indigenous people",Holy See,Observer,,4 - General action,Supported,"Indigenous peoples|Internally displaced persons|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Ratify the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169) and ILO Convention No. 189",Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Noted,"Indigenous peoples|International instruments|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Adopt effective measures to protect Sami&#039;s linguistic right and culture ,China,Asia (Asian Group),,4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Strengthen protection and promote the rights of the Sami people, including in terms of teaching their language and preserving their culture and traditions",Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Ensure that the activities of transnational corporations and other business enterprises do not have a negative impact on the enjoyment of rights of indigenous peoples, and other ethnic groups",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Business and human rights|Indigenous peoples|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Sustain its dialogue with indigenous groups affected by the intensified state&#039;s mining activities in the North and to reach an agreement that is acceptable for both sides ,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Business and human rights|Environment and human rights|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Undertake further steps to preserve and promote the traditional means of livelihood of the Sami people, such as reindeer grazing and fishing",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Adopt and ratify the Nordic Sami Convention by year 2016 ,Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Strengthen the measures to protect the indigenous populations in Norway and guarantee them a full access to natural resources ,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Environment and human rights|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Adopt measure to promote and facilitate the use of indigenous peoples&#039; languages ,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,Continue its efforts to allocate sufficient pedagogical resources to support the right to education of the indigenous peoples of Norway ,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,To pursue in its efforts to ensure that indigenous peoples enjoy their right to education ,Timor-Leste,Asia (Asian Group),,4 - General action,Supported,"Indigenous peoples|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Ensure equal rights and opportunities for children of immigrants, Roma and indigenous people, investigate allegations of bullying ethnic minority children in schools and take effective measures to protect them against prejudice, violence and stigmatization",Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination|Right to education|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Combat discrimination against children belonging to minorities, indigenous people, and children with disabilities",Bahrain,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Disability rights|Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Combat discrimination against children from minority groups, and children with disabilities",Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Disability rights|Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Establish and implement strategies to combat effectively discrimination against ethnic minorities, indigenous people and migrants",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Migrants|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Norway,WEOG (Western European & Other States Group),,"Speed up the establishment of a National Institution for Human Rights as a new independent concerned party involved in monitoring and promoting human rights in accordance with the Paris Principles, enact laws against any kind of discrimination against indigenous peoples, Roma minorities and foreigners, which most notably in the areas of education, health and employment",Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Migrants|National Human Rights Institution|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Involve indigenous communities in any decision related to the management of their ancestral territories ,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Establish policies to reduce the level of discrimination against women, children and indigenous peoples of African descent","Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Indigenous peoples|Minority rights|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue harmonizing its national legislation with the obligations under ILO Convention No. 169, particularly with respect to the prior consultation of indigenous peoples",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Enhance cooperation and involvement of indigenous peoples in decision-making and take measures to encourage their participation in public and political life ,Estonia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure the best interests of indigenous people in carrying out large scale national development projects ,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Carry out proper actions aimed at granting indigenous people the full enjoyment of their rights, in particular health care and education",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Increase the level of investment in education and social and cultural affairs in rural areas to ensure an equal provision of all services, in particular to disadvantaged groups such as women and indigenous children",El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|Indigenous peoples|Right to education|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Raise the minimum age for marriage to 18 years and improve maternal and neonatal health services, especially in rural areas and among indigenous people",Holy See,Observer,,5 - Specific action,Supported,"Indigenous peoples|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Revise its legislation related to the birth registration to ensure birth registration to all indigenous children and children of African descent ,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Indigenous peoples|Minority rights|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Facilitate birth registration and provide easy registration procedures for indigenous children and children of African descent ,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Minority rights|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Develop an awareness-raising campaign in the rural, indigenous and Afro-descendant areas with the view of increasing the birth registration of these vulnerable groups",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue the fight against all discrimination, in particular discrimination targeting persons belonging to indigenous peoples living in the two Atlantic regions of the country",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its efforts aimed at ensuring respect for, and eradication of discrimination against, indigenous peoples and persons of African descent, in particular women and girls",El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|Racial discrimination|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take appropriate measures for a better integration of indigenous women within society ,Angola,Africa (African Group),AU (African Union),4 - General action,Supported,"Indigenous peoples|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Step up efforts to eliminate discrimination against women and girls, including against rural and indigenous women, improve women&#039;s access to education and guarantee their right to health, including the sexual and reproductive rights",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to education|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Dominica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Adopt active measures to enable better integration of the Kalinago population and to close the relative gap they confront,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Dominica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Take the necessary steps to ensure equal access to employment and training opportunities to the Kalinago people and persons with disabilities,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Disability rights|Indigenous peoples|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue its efforts for the effective inclusion of indigenous people and migrants in society,Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,"Indigenous peoples|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take concrete measures to protect the rights and promote the development of indigenous peoples while ensuring their full participation in the decision-making and implementation of policies that affect them ,India,Asia (Asian Group),Commonwealth,4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Deploy further efforts in order to fully involve indigenous peoples in decisions and policies affecting their rights, including those regarding the territories where they live",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Set up effective mechanisms for the recovery of indigenous lands ,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,"Indigenous peoples|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Adopt legislation to recognize and regulate the rights of indigenous populations ,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Implement policies and measures that guarantee fully the human rights of indigenous peoples and improve their living conditions and standards ,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Adopt effective measures to improve the socioeconomic status of indigenous women and children as well as of those of African descent ,Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Minority rights|Rights of the Child|Women's rights",,,,Published
