Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Denmark,WEOG (Western European & Other States Group),EU (European Union),Amend the new Aliens law on confiscating valuable belongings to cover refugees&#039; expenses to ensure compatibility with human rights obligations,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Denmark,WEOG (Western European & Other States Group),EU (European Union),Refrain from passing discriminatory legislation that are based on bias against foreigners and refugees,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Denmark,WEOG (Western European & Other States Group),EU (European Union),"Strengthen its regulatory and policy framework, in accordance with international human rights standards, for the effective protection of asylum seekers and refugees",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Halt the systematic use of detention of asylum seekers at the borders,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Fully respect the human rights of asylum seekers, refugees and migrants and to address intolerance, violence by police officers and discrimination in the areas of employment and housing",Japan,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Human rights violations by state agents|Labour rights|Migrants|Racial discrimination|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Adopt legal and administrative measures aimed at guaranteeing the principle of non-refoulement, in order to prevent extradition or return of asylum seekers and migrants who are at risk of being subject to torture or illtreatment",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Migrants|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Following the recommendation of Mexico during the previous cycle regarding the systematic abolition of the detention of migrants and asylum seekers, adopt measures to implement the recommendations of the Office of the United Nations High Commissioner for Refugees and ensure that the access to justice for foreigners does not have negative consequences regarding their stay in the country, even in cases of acts based on xenophobia and racial discrimination",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Detention|Migrants|Racial discrimination|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Restrain detention of asylum seekers to exceptional cases, always seeking the judicial review of these detentions, in accordance with human rights international law",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Reconsider all its policies in relation to refugees and asylum seekers so that they are not deprived from their fundamental and social rights, in particular to ensure that children and unaccompanied minors are not detained or placed in adult detention centres",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,"Asylum-seekers - refugees|Detention|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Ensure that the protection against violence affecting refugees becomes a visible policy of the Government,Colombia,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,St Kitts & Nevis,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Accede the 1967 Protocol relating to the Status of Refugees,Timor-Leste,Asia (Asian Group),,5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,St Kitts & Nevis,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Guarantee the protection of refugees in conformity with the obligations of the 1951 Convention relating to the Status of Refugees,Djibouti,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Investigate reports that Burundian refugees have been recruited from camps in Rwanda into armed groups, and ensure that the civilian nature of refugee camps is fully respected",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Asylum-seekers - refugees|International humanitarian law",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Uphold its responsibility to ensure the civilian nature of camps by implementing its humanitarian obligations in line with the 1951 Convention relating to the Status of Refugees,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",5 - Specific action,Noted,"Asylum-seekers - refugees|International humanitarian law|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Strengthen the justice system, safeguarding the independence of judges and magistrates and ensure access by all people (including Batwas and asylum seekers) to justice without discrimination",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Indigenous peoples|Justice|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Approve a comprehensive policy with specific measures aimed at addressing the deep-rooted causes of trafficking in children and investigate the alleged disappearances of adolescent girls in the refugee camps,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Enforced disappearances|Rights of the Child|Trafficking",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Adopt a comprehensive policy to avert the trafficking of children, in particular the disappearance of adolescent girls from refugee camps, and to protect them against exploitation, and especially child labour",Holy See,Observer,,4 - General action,Noted,"Asylum-seekers - refugees|Labour rights|Rights of the Child|Trafficking|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Guarantee the right to non-refoulement and the right to family reunification without distinction based on legal status,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Ensure asylum seekers&#039; rights and family reunification without discrimination,Holy See,Observer,,4 - General action,Noted,"Asylum-seekers - refugees|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)","Implement effective strategies which address child trafficking, and thoroughly investigate all cases of disappearance of child refugees",Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,"Asylum-seekers - refugees|Enforced disappearances|Rights of the Child|Trafficking",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Further continue enhancing support for new refugees from its neighbours,Ethiopia,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Continue the current practice of hosting asylum seekers and refugees and consider steps to improve their basic human rights and living conditions,Republic of Korea,Asia (Asian Group),,2 - Continuing action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Oman,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Consider participating in solving the problems of refugees from the Middle East region that are forced to seek asylum abroad. In this regard, elaboration of the national legislation on refugees could be advisable",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),3 - Considering action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Oman,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Ratify the Convention relating to the Status of Refugees and its Protocol,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nepal,Asia (Asian Group),,"Register refugees and provide documentation so they are able to work, access education, and travel",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Asylum-seekers - refugees|Freedom of movement|Labour rights|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nepal,Asia (Asian Group),,"Provide refugees and their families with identification certificates making sure that all children of refugees have access to education, and repeal restrictions on refugees&#039; rights to own property, to work, to establish and incorporate businesses and to travel freely",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|Freedom of movement|Labour rights|Right to education|Right to land|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nepal,Asia (Asian Group),,Ensure the protection of Tibetan refugees by ratifying and applying the 1951 Convention relating to the Status of Refugees and its 1967 Protocol,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nepal,Asia (Asian Group),,Ratify the conventions on refugees and stateless persons,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nepal,Asia (Asian Group),,Strictly uphold and respect the international law prohibiting refoulement,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Establish concrete measures to guarantee that the rights of asylum seekers and refugees are upheld, particularly women and children in immigration detention or processing centres",Philippines,Asia (Asian Group),,4 - General action,Noted,"Asylum-seekers - refugees|Detention|Migrants|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Review the regional resettlement arrangement with a view to ending or reforming the offshore processing and offshore detention of asylum seekers, and to release asylum seekers from detention while their claims are being processed, priority being given to releasing children and families as soon as possible, and, in the interim, to provide adequate safeguards for the detainees in detention, including providing reasonable standards of security and hygiene",Kenya,Africa (African Group),"AU (African Union)|Commonwealth",3 - Considering action,Noted,"Asylum-seekers - refugees|Detention|Migrants|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Take measures to implement and guarantee international human rights for asylum seekers, and in particular the right of women and girls who are seeking asylum to be protected from gender-based violence",Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Consider reviewing the policy regarding asylum seekers and take appropriate measures to guarantee they are treated in accordance with applicable international human rights standards,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Address the question of the conditions offered to asylum and refuge seekers during the processing of their applications and once the procedure is completed, ensure that these people enjoy the human rights which they are entitled to under the Convention relating to the Status Refugees of 1951 and other applicable international norms",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Avoid mandatory deprivation of liberty for asylum and refuge applicants while their petitions are processed,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Take immediate measures to improve the physical conditions and security situation in detention and processing centres for asylum seekers, especially for women and children. Invest in finding timely, adequate and durable solutions for refugees",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Asylum-seekers - refugees|Detention|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ensure that asylum seekers, refugees and migrants, particularly unaccompanied minors and children are given all necessary protection and social support",New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",4 - General action,Noted,"Asylum-seekers - refugees|Migrants|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Allow the opening of independent investigations on allegations of crimes committed in the Centre for asylum seekers,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Asylum-seekers - refugees|Human rights violations by state agents",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ensure specific training to police concerning certain types of crimes, in particular rape with regard to the offences reported in the Centre for asylum seekers",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Asylum-seekers - refugees|Human rights education and training",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Cooperate with the international community to guarantee the return of all Muslim refugees and displaced persons, and guarantee the cooperation with all sides, and allow them full access to humanitarian assistance",Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,"Asylum-seekers - refugees|Freedom of religion and belief|Internally displaced persons|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),Cooperate with the United Nations with a view to ensuring the return of all refugees and internally displaced persons to their regions,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,"Asylum-seekers - refugees|Internally displaced persons|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Support the active and meaningful participation of women, &quot;ethnic groups&quot;, internally displaced persons and refugees in the implementation of the Nationwide Ceasefire Agreement, including the national dialogue",Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Internally displaced persons|Minority rights|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Mauritania,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue its cooperation with the Office of the United Nations High Commissioner for Refugees and related agencies, in order to identify, repatriate and provide proper citizenship documents for the displaced population in the wake of tensions with Senegal and the expelling of citizens from both countries between 1989-1991",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Noted,"Asylum-seekers - refugees|Statelessness and the right to nationality|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Mauritania,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Pursue measures taken to re-establish the rights of former refugees returning from Senegal and Mali and to allow the return of those remaining in those countries,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Strengthen the efforts to ensure the protection and dignity of Syrian refugees, especially with regard to health care, access to education and protection of children, women, the elderly and persons with disabilities in situation of risk",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Disability rights|Right to education|Right to health|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue its laudable efforts to give shelter to refugees and, through the involvement of UNHCR, to provide an effective administrative system for their registration and protection",Holy See,Observer,,2 - Continuing action,Noted,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Improve the situation of refugees by facilitating their registration and by renewing residency permits, by setting up an effective mechanism for birth registration to avoid statelessness of newborn children, and by allowing refugees, including Palestinian refugees, access to segments of the official labour market",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|Labour rights|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Promote the registration of Syrian refugees by the Office of the United Nations High Commissioner for Refugees [UNHCR] in order for the international community to help Lebanon to cope with this humanitarian crisis and to allow the return of Syrians in the country when peace returns. Promote refugee access to livelihoods,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ensure the full protection of refugees and displaced persons by strengthening the appropriate mechanisms of attention to safeguard optimal standards in their living conditions,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Internally displaced persons",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Put in place measures to protect refugees and asylum-seeking women and girls from economic and sexual exploitation, gender-based violence, including sexual abuse, as well as child and forced marriage and discrimination",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Noted,"Asylum-seekers - refugees|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Pursue its efforts to put an end to remaining discriminations against women and Palestinian refugees,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Noted,"Asylum-seekers - refugees|Racial discrimination|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Establish specific legal provisions in order to define and protect the rights and freedoms of refugees,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Consider developing a comprehensive domestic legal framework on the treatment of asylum seekers and refugees with a view to better ensure their basic human rights and living conditions,Republic of Korea,Asia (Asian Group),,3 - Considering action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to enhance domestic legal frameworks promoting the human rights, security and well-being of refugees and migrants in Lebanon",Philippines,Asia (Asian Group),,2 - Continuing action,Noted,"Asylum-seekers - refugees|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue the cooperation with international organizations and donor countries to find solutions to the problems of the refugees,Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Take legal and administrative measures to guarantee the principle of non-refoulement and the adequate and fair treatment for those requesting international protection,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Remove the discriminatory restrictions on access to the labour market for Palestinian refugees,Iceland,WEOG (Western European & Other States Group),,4 - General action,Noted,"Asylum-seekers - refugees|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Engage constructively with international and regional partners to secure support for programs aimed at providing humanitarian assistance to migrants and refugees,Philippines,Asia (Asian Group),,1 - Minimal action,Noted,"Asylum-seekers - refugees|Migrants|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take into particular consideration the vulnerable situation of migrants and refugees in the country, in particular women and children",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Consider amending legislation, which limit Palestinian refugees from owning property, considering the suffering of our people there and facilitate their lives and meet their human needs, with emphasis on the right to return as one of the basic rights to the Palestinian refugees",Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Noted,"Asylum-seekers - refugees|Freedom of movement|Right to land",,,,Published
