Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
110.104,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",Make further efforts to combat discrimination against foreigners and asylum seekers,Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
110.101,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth","Create campaigns that promote tolerance and inclusion of migrants, refugees and asylum seekers, and apply legislation to combat all forms of discrimination",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Migrants|Racial discrimination",,,,Published
110.66,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth","Improve the system for identifying victims of trafficking in persons, especially in the case of children, irregular migrants and asylum seekers",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Rights of the Child|Trafficking",,,,Published
114.131,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Mali,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Adopt concrete measures in favour of migrants and asylum seekers,Haiti,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
114.81,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Mali,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt all measures necessary to ensure the right to education in emergencies and conflict situations, and ensure that education is available to all, in particular migrants, refugees and asylum-seeking children",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Right to education|Asylum-seekers - refugees|Rights of the Child|Migrants",,,,Published
114.69,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Mali,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Promote the return of refugees who left the country during the conflict, ensuring their security and protecting their rights, through measures aimed at their effective reintegration into the economic, social and cultural context",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|ESC rights - general",,,,Published
151.268,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Intensify its efforts to ensure access to primary and secondary education to asylum seekers and refugees and to offer them equal education opportunity,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,"Asylum-seekers - refugees|Right to education",,,,Published
151.251,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Develop programmes to strengthen the integration of children with disabilities and refugees in its school system,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|Right to education|Disability rights|Rights of the Child",,,,Published
151.197,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Develop a specific programme to ensure the inclusion within the educational system of children with disabilities, as well as refugee and migrant children",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"Asylum-seekers - refugees|Migrants|Disability rights|Rights of the Child|Right to education",,,,Published
151.42,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Take immediate legislative or administrative measures, including ratifying the 1951 Convention relating to the Status of Refugees and its 1967 Protocol, to provide legal status to refugees and asylum seekers to allow them to reside, work and access education and health care in Malaysia",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",5 - Specific action,Noted,"International instruments|Asylum-seekers - refugees|Right to health|Right to education",,,,Published
151.41,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Proceed to the signing of the 1951 Convention relating to the Status of Refugees and its 1967 Protocol,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
151.40,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Consider accession to the 1951 Convention relating to the Status of Refugees,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
151.23,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Consider acceding to the International Covenant on Civil and Political Rights and the Convention relating to the Status of Refugees before the next review of the country by this Working Group,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments|CP rights - general",,,,Published
151.7,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"Commonwealth|ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)","Strengthen its human rights framework, in particular by fulfilling its pledge to ratify core United Nations human rights instruments, such as the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Elimination of All Forms of Racial Discrimination, and the Convention relating to the Status of Refugees",Republic of Korea,Asia (Asian Group),,4 - General action,Noted,"Asylum-seekers - refugees|CP rights - general|ESC rights - general|Racial discrimination|International instruments|Torture and other CID treatment",,,,Published
151.4,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Ratify without reservations the core international human rights instruments as well as the 1951 Convention relating to the Status of Refugees,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
106.149,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Take further effective measures to protect the rights of ethnic minorities, refugees and migrants",China,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Minority rights|Migrants",,,,Published
106.146,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Continue efforts to promote refugee integration and fair employment of immigrants,Republic of Korea,Asia (Asian Group),,2 - Continuing action,Supported,"Migrants|Labour rights|Asylum-seekers - refugees",,,,Published
106.145,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Intensify the teaching of official languages to minorities in a vulnerable situation, such as migrants and refugees, invest in their professional training and facilitate the recognition of degrees and diplomas obtained abroad, which will contribute to their integration",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Minority rights|Asylum-seekers - refugees",,,,Published
106.143,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Consider alternatives to the detention of migrants, including individuals whose asylum claims have been rejected, and redouble efforts in the identification and reception of vulnerable persons among migrants, refugees and asylum seekers, in particular those who are stateless or have experienced torture, sexual abuse or human trafficking",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Detention|Asylum-seekers - refugees|Migrants|Trafficking",,,,Published
106.127,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Develop new legislation and action plans for the offences of child trafficking and sexual exploitation (or what is known as sex tourism with children outside the national border) in particular to protect the most vulnerable children, such as migrants and asylum seekers, and full protection for unaccompanied children",Syria,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Rights of the Child|Trafficking|Women's rights|Labour rights|Migrants",,,,Published
106.111,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Continue to invest the necessary resources to improve and expand educational facilities and opportunities to ensure the right of all children, including those of migrant workers and asylum-seeking and refugee children, to access quality education in Luxembourg",Iceland,WEOG (Western European & Other States Group),,2 - Continuing action,Supported,"Asylum-seekers - refugees|Right to education|Rights of the Child|Migrants",,,,Published
108.125,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Provide training to authorities involved in asylum procedures on identifying and dealing with victims of trafficking and gender-specific violence, in order to protect asylum-seeking female migrants who may be overlooked and risk becoming victims of trafficking",Republic of Korea,Asia (Asian Group),,5 - Specific action,Noted,"Asylum-seekers - refugees|Women's rights|Gender-based violence|Trafficking|Migrants|Human rights education and training",,,,Published
108.124,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Introduce a subsidiary protection status for those in need of international protection who fall outside the scope of the 1951 Convention relating to the Status of Refugees,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
108.123,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Ensure a gender-sensitive approach during the refugee status determination procedure that enables victims of sexual or gender-based violence to be identified,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Women's rights|Asylum-seekers - refugees|Gender-based violence",,,,Published
108.122,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Establish comprehensive protection mechanisms, in order to strengthen the protection and promotion of the rights of migrants and asylum seekers in the country",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
108.121,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Improve special procedures concerning asylum seekers,Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Noted,Asylum-seekers - refugees,,,,Published
108.120,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Revise its asylum procedure taking into account gender issues, in order to adopt specific measures that ensure an effective response to the specific protection needs of women and girls who could become victims of trafficking",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Supported,"Asylum-seekers - refugees|Women's rights|Rights of the Child|Trafficking",,,,Published
108.118,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Further reinforce measures for the inclusion of a gender-sensitive approach in asylum procedures,Georgia,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Women's rights",,,,Published
108.117,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Facilitate legal representation for asylum seekers,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Asylum-seekers - refugees|Access to justice",,,,Published
108.116,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Ensure that exclusion from refugee status is limited in law and in practice to the reasons exhaustively laid down in the 1951 Convention relating to the Status of Refugees, and ensure that asylum seekers have full access to an effective remedy against the first instance decision on their asylum claim","Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Asylum-seekers - refugees|International instruments|Access to justice",,,,Published
108.115,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Ensure full implementation of the 1951 Convention relating to the Status of Refugees,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
108.114,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Remove legal obstacles to the permanent residence of migrants, refugees and asylum seekers in the territory of Liechtenstein, especially obstacles related to the knowledge of the German language and to non-reliance on social benefits as preconditions to the issuance of permanent residence permits",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Migrants",,,,Published
108.112,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Provide legislative protection for migrant women and girls, asylum seekers and victims of trafficking",Syria,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Women's rights|Rights of the Child|Trafficking",,,,Published
108.69,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,Continue to take measures against human trafficking by adopting a gender-sensitive asylum procedure that responds to the specific needs of women and girl victims of trafficking,Maldives,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",2 - Continuing action,Supported,"Trafficking|Women's rights|Asylum-seekers - refugees|Rights of the Child",,,,Published
137.73,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue its efforts for social inclusion and adequate welfare support for migrants, refugees and asylum seekers",Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Noted,"Asylum-seekers - refugees|Migrants",,,,Published
135.115,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Increase measures to ensure that all refugee children have access to education and ensure the protection of refugee children from labour exploitation,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Right to education|Migrants|Rights of the Child|Labour rights",,,,Published
135.114,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Enforce more effective measures to tackle the issue of early and forced marriage, especially among refugee communities",Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Asylum-seekers - refugees|Women's rights|Rights of the Child",,,,Published
135.75,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Step up efforts to combat trafficking, particularly in women and children from the migrant community, refugees and asylum seekers, and improve the relevant legislation and its application",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Migrants|Trafficking|Rights of the Child|Women's rights|Asylum-seekers - refugees",,,,Published
118.204,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,Put an end to the illegal occupation of its territory and that of the Syrian Golan; to the inhuman blockade of Gaza and allow the return of the refugees,Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International humanitarian law",,,,Published
118.139,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,Respect the rights of refugees as enshrined in the Geneva Refugee Convention; and refrain from implementing the policy of forcible relocation to third countries without ensuring that relocation agreements include protection safeguards and that the overall legal framework is known by those who may volunteer for relocation,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
118.138,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Guarantee that the principle of non-refoulement, established in the 1951 Convention relating to the Status of Refugees and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, is applied to all asylum seekers in Israel",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|International instruments|Torture and other CID treatment",,,,Published
118.137,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Ensure migrants, refugees, asylum seekers and displaced persons have access to a fair and expeditious refugee status determination process",Algeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Noted,"Asylum-seekers - refugees|Migrants|Internally displaced persons",,,,Published
118.136,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Instil a transparent, human rights-based approach related to the treatment of asylum seekers, including the cessation of forcible transfers to third countries",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Asylum-seekers - refugees,,,,Published
118.135,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,Ensure access for asylum seekers in Israel to a fair and prompt refugee status determination process,Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Asylum-seekers - refugees|Statelessness and the right to nationality",,,,Published
118.121,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Take the necessary measures to ensure that all children in its territory, including migrant, asylum seeker and refugee children, are issued a birth certificate",Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Asylum-seekers - refugees|Rights of the Child|Migrants",,,,Published
118.120,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Ensure that all children, whether born to migrants, asylum seekers or refugees living within its territory, have access to birth registration",Sierra Leone,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Noted,"Asylum-seekers - refugees|Rights of the Child|Migrants",,,,Published
118.51,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Take measures to ensure an equal and non-discriminatory institutional approach toward all communities in Israel, particularly Israeli- Arabs and African asylum seekers",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Noted,"Asylum-seekers - refugees|Minority rights|Racial discrimination",,,,Published
145.292,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Consider increasing resources to assist refugees, including unaccompanied children",Republic of Korea,Asia (Asian Group),,3 - Considering action,Supported,"Asylum-seekers - refugees|Rights of the Child",,,,Published
145.290,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Establish mechanisms to identify, protect and provide legal assistance to unaccompanied asylum seekers and migrant children",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Migrants|Rights of the Child",,,,Published
145.289,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Guarantee the effective promotion and protection of the rights of asylum seekers and refugees, particularly separated and unaccompanied children and adolescents",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child",,,,Published
145.286,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Address the reported lack of access to basic services for asylum seekers and migrants, especially unaccompanied children",Bangladesh,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child",,,,Published
145.285,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Ensure that unaccompanied migrant children in French territory have full access to asylum procedures and are not placed in transit zones,Zambia,Africa (African Group),,4 - General action,Noted,"Asylum-seekers - refugees|Migrants|Rights of the Child",,,,Published
145.282,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Step up measures to improve access to the right of asylum and detection of vulnerabilities, particularly accompanied by psychological support for trauma connected with persecution and exile","Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
145.281,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Protect the rights of migrants, refugees and asylum seekers, including access to judicial review and appeal procedures for foreign minors",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Rights of the Child|Access to justice",,,,Published
145.280,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Guarantee the right of suspensive appeal for all migrants and asylum seekers held in waiting areas, and allow them legal assistance",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Access to justice|Migrants",,,,Published
145.279,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Continue its efforts to protect rights in the context of migration and asylum,Morocco,Africa (African Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
145.278,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Ensure the rights of all migrants and asylum seekers to legal assistance and necessary services, and to protection from any threats to which they may be subjected",Egypt,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Access to justice",,,,Published
145.277,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Streamline processes for processing asylum requests,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
145.276,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Effectively protect the rights of refugees and immigrants, and promote social inclusion",China,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
145.275,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Take additional measures to protect the rights of migrants, refugees and asylum seekers",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
145.274,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Implement the 2015 pledge to the Council of the European Union to accept 24,000 refugees in France",Bangladesh,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",5 - Specific action,Supported,"Asylum-seekers - refugees|Treaty Bodies",,,,Published
145.273,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Take the necessary measures to ensure a proper reception for refugees and asylum seekers, in accordance with its international commitments",Algeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
