Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
118.35,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Improve living conditions in detention centres and ensure the provision of adequate medical care, water supply and sanitation in detention cells",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Detention|Right to water and sanitation",,,,Published
121.178,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Implement more inclusive policies on the inclusion of the Roma, for example in education and housing with better access to basic services such as water, sanitation and electricity",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Minority rights|Right to education|Right to housing|Right to water and sanitation",,,,Published
144.55,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Develop and implement measures to enable rural women’s access to land, health care, education, transport, food, water, sanitation, social protection and inheritance rights",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Women's rights|Right to health|Right to water and sanitation",,,,Published
144.54,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Enhance activity in the implementation of the human rights to water and sanitation,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
144.53,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ensure adoption by parliament and swift implementation of the new water code for integrated water resource management,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Right to water and sanitation|Environment and human rights",,,,Published
114.129,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Strengthen policies to guarantee the human right to water in rural areas,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
125.186,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Sustain efforts to expand access to drinking water and sanitation in urban and rural areas,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,Right to water and sanitation,,,,Published
125.178,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Intensify its attempts to provide clean water for all people,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to water and sanitation,,,,Published
132.174,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Continue efforts to guarantee the right to safe drinking water and sanitation services for everyone without exception,Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
114.70,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Mali,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Develop strategies to mitigate the impacts of desertification and lack of drinking water on the rights of vulnerable groups such as women and children,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to water and sanitation|Women's rights|Rights of the Child",,,,Published
130.63,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Guinea,,,Continue implementing programmes and plans aimed at improving services linked to drinking water and sanitation,Algeria,,,2 - Continuing action,,Right to water and sanitation,,,,Published
118.229,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Ensure that no forcible transfer of population is conducted in Area C and take proactive measures to increase access to clean water, electricity, education and health services for Palestinians in Area C",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Right to water and sanitation|Right to education|Right to health",,,,Published
118.184,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,Ensure the end of Palestinian groundwater confiscation and other water resource allocation within illegal settlements,Bahrain,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Noted,Right to water and sanitation,,,,Published
118.183,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Respect the right of Palestinians to have access to their natural resources and to exploit them freely; and guarantee access to all basic services, especially drinking water",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Noted,Right to water and sanitation,,,,Published
118.181,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Halt the confiscation and expropriation of Palestinian lands and grant access to the Palestinians in the occupied Palestinian territory to natural resources, including agricultural land and water",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Right to land|Other|Right to water and sanitation",,,,Published
118.180,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Allow the people in the Occupied Palestinian Territory unimpeded access to water, food and medical care",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Noted,"Right to water and sanitation|Right to health|Right to food",,,,Published
118.132,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Israel,WEOG (Western European & Other States Group),,"Legally recognize unrecognized Bedouin villages in the Negev and improve the access of all Bedouin citizens to basic services, including adequate housing, water and sanitation, health care and education",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Right to water and sanitation|Right to education|Minority rights|Right to health",,,,Published
145.267,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Establish cohesive, long-term strategies to provide access to safe drinking water and sanitation for migrants in Calais and in the north of France",Sierra Leone,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",5 - Specific action,Supported,"Right to water and sanitation|Migrants",,,,Published
145.264,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","End violent attacks, hate crimes and manifestations of racism against Roma and punish those responsible; and allow them access to basic rights such as water, sanitation, health care, education and housing",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Racial discrimination|Right to water and sanitation|Minority rights|Right to education|Right to health|Right to housing",,,,Published
145.262,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Ensure equal access to basic rights, including water and sanitation, health insurance and health care, and access to emergency housing for all minorities, including Roma populations",Iran,Asia (Asian Group),,4 - General action,Noted,"Right to water and sanitation|Right to health|Right to housing|Minority rights",,,,Published
163.249,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),Recognize the right to drinking water and sanitation as a human right,Haiti,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)",,Supported,Right to water and sanitation,,,,Published
163.233,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Take further measures to improve the working conditions of people living in rural areas, to improve the living conditions of farmers and to meet their needs",Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Right to water and sanitation|Labour rights|Right to food",,,,Published
122.113,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)","Continue developing action that it has already initiated to defend the rights of the population to access to water and sanitation, through the development of a network in towns, the capital and provincial capitals",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
119.154,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Strengthen the legal and institutional framework to guarantee adequate and sufficient access to drinking water in rural areas,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
111.94,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Ensure the availability of water, its sustainable management, as well as sanitation for all people",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to water and sanitation|Right to health|Right to food",,,,Published
111.93,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Redouble efforts to guarantee the right to water to the entire population, particularly in rural areas",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,Right to water and sanitation,,,,Published
111.92,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Continue to intensify its efforts to provide adequate sanitation facilities for communities in need,Maldives,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
111.90,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Take all necessary steps to improve access to health, social welfare, safe drinking water and sanitation for members of vulnerable groups",Croatia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Right to water and sanitation|Right to health",,,,Published
111.89,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Eradicate contamination of pipelines and provide equal access to drinking water and sanitation in the 70 per cent of the settlements of the country that claim it,Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Noted,Right to water and sanitation,,,,Published
130.180,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Continue taking adequate measures to reduce poverty and deprivation levels so that children could enjoy an adequate standard of living, particularly with respect to access to safe drinking water and sanitation, housing and education",Serbia,,,2 - Continuing action,Supported,"Poverty|Right to water and sanitation|Right to education|Right to health|Rights of the Child",,,,Published
130.117,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Strengthen its education and health system, especially in isolated localities","Cote d'Ivoire",,,4 - General action,Supported,Right to water and sanitation,,,,Published
118.105,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Comoros,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",Continue efforts aimed at facilitating access to water,Mauritania,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
118.70,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Comoros,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)","Improve detention conditions, in particular regarding food and sanitation",Central African Republic,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to water and sanitation|Detention|Right to food",,,,Published
28.242,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,Increase its efforts to counter water pollution,Democratic Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to water and sanitation|Environment and human rights",,,,Published
28.136,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,Continue efforts to speed up pollution governance in coastal waters,Maldives,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",2 - Continuing action,Supported,"Right to water and sanitation|Environment and human rights",,,,Published
125.121,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Improve nationwide access to water-treatment plants and strengthen the relevant regulatory authorities,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Right to water and sanitation|Detention",,,,Published
125.120,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take steps to ensure the availability of safe drinking water and sanitation, particularly for those in rural areas",Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",4 - General action,Supported,Right to water and sanitation,,,,Published
114.124,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Chad,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Strengthen access to drinking water and cooperate with bilateral and international partners towards this end,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
157.103,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Improve the situation of women and girls in Bhutanese society, in particular their social protection, access to basic health services, and decent menstrual hygiene",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to water and sanitation|Women's rights|Right to health|Rights of the Child",,,,Published
157.52,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Accelerate efforts towards effective solutions for the provision of basic services in the rural areas such as health, education and potable water",Bahrain,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Right to health|Right to education|Right to water and sanitation",,,,Published
110.150,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Continue positive initiatives to facilitate the supply of clean water to poor citizens,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
128.72,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Ensure that indigenous peoples receive proper access to public services and water, and repeal the hunting ban, as recommended by the United Nations Special Rapporteur",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",5 - Specific action,Noted,"Indigenous peoples|Special procedures|Right to water and sanitation",,,,Published
127.49,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Adopt a national water policy, elaborating a long-term strategy to manage this resource in a sustainable manner",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Right to water and sanitation|General",,,,Published
127.48,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Continue efforts to ensure the right to safe drinking water and sanitation by adopting, in this regard, a national water supply policy that includes a strategy for its sustainable management and measures to improve its treatment",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
127.47,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,Adopt measures to improve the quality of water,Timor-Leste,Asia (Asian Group),,4 - General action,Supported,Right to water and sanitation,,,,Published
131.105,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Zambia,Africa (African Group),"AU (African Union)|Commonwealth","Strengthen public policies to address economic and social challenges, particularly in the area of health, such as access to drinking water",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Right to health|Right to water and sanitation",,,,Published
107.98,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Improve the sanitary situation in the northern provinces where the majority of indigenous people live, in accordance with the cultural characteristics of that group of Argentinian society",Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
118.72,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Improve prisons and the living and health conditions in detention facilities and, in particular, end overcrowding and the lack of sanitation, enable easy visits by the relatives of children and prohibit and punish prison officers for acts of torture and ill-treatment",Kenya,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Detention|Human rights violations by state agents|Right to water and sanitation|Rights of the Child|Torture and other CID treatment",,,,Published
118.74,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to improve prison conditions, enhancing measures already adopted to avoid overcrowding, malnutrition and poor sanitation, and end the abusive use of pretrial detention",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Detention|Right to food|Right to water and sanitation",,,,Published
118.100,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Take all necessary measures to promote access to clean drinking water for all,Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
118.101,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue efforts to ensure better access of the population to drinking water and sanitation,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
118.120,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Strengthen school infrastructure, taking into account the concerns of women and girls, particularly as regards access to appropriate sanitation facilities",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to education|Right to water and sanitation|Women's rights",,,,Published
107.57,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take immediate and concrete steps to rectify the deficiencies in Argentinian prisons, detention centres and police stations, such as overcrowding, poor access to health services, insufficient food, bad ventilation, precarious sanitary conditions and squalor",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Detention|Right to food|Right to health|Right to water and sanitation",,,,Published
107.53,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to take measures to improve prison conditions, namely overcrowding, poor medical care and unsanitary conditions",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Detention|Right to health|Right to water and sanitation",,,,Published
118.48,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Sustain and scale up the ongoing efforts to attain the Sustainable Development Goals, such as access to drinking water, food security, access to health care and education",Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Right to education|Right to food|Right to health|Right to water and sanitation",,,,Published
